Ind#,TDose,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pos1,T2w Pos2,T2w Pos3
8526,0.035673,103,92,36,8,2.6,2.4,140,168,189,186,-35,-46,3
8527,1.3893,455,465,67,26.1,21.6,20.7,131,153,172,177,-33,-32,-18
8528,0.37382,470,473,351,24,15.9,17.7,130,152,169,175,-24,-26,6
8529,0.52621,296,290,259,18.9,16.9,14.8,124,160,173,177,-38,-30,-8
8530,0.068369,157,142,171,9.4,12.3,9.6,136,156,177,171,-46,-60,9
8531,0.032743,37,-36,96,-6,-6.9,-1.7,132,166,192,180,-26,-40,-8
8532,0.015679,-83,-188,-13,-6.8,-3,-10.4,140,168,189,186,-24,-22,-11
8533,1509.8,481,489,250,27.5,17.1,21.3,138,172,188,195,-26,-46,15
8534,2.0971,510,478,452,13.1,7.8,8.4,142,168,180,189,-36,-47,6
8535,2.664,315,300,351,7.2,10.8,7,129,179,179,183,-33,-40,9
8536,0.11674,110,67,205,0.5,8.2,4.7,126,169,182,180,-45,-47,17
8537,0.04033,-98,-245,17,-14.2,-6.9,-10.8,127,168,187,176,-29,-31,-15
8538,1.9915,-224,-356,-100,-9.7,-0.6,-23,134,163,177,174,-39,-35,-14
8539,0.60418,432,374,476,-0.8,-4.6,-4.7,142,168,180,189,-34,-44,-5
8540,0.082258,288,234,385,-9.6,-1.8,-7,129,179,179,183,-8,-37,23
8541,0.13488,61,-17,213,-12.6,1.4,-4.7,126,169,182,180,-36,-41,20
8542,0.9745,-264,-404,-86,-15.2,2.6,-18.2,127,168,187,176,-49,-57,10
8543,50.787,-313,-303,-176,-6.9,4.7,-22,134,163,177,174,-30,-32,-15
8544,0.18256,148,86,346,-6.7,-5.7,-8.6,142,188,213,213,-6,-13,-9
8545,0.052448,103,11,251,-24.3,-13.3,-22.3,151,177,186,198,1,-26,0
8546,0.18119,-1,-76,121,-28.4,-9.1,-21,134,171,184,202,-45,-51,-1
8547,7.5462,-248,-119,-135,-2.5,16.8,-5.4,127,167,184,184,-47,-68,16
8548,5.0421,-131,19,-71,5.7,15.4,-3.7,133,163,178,177,-21,-15,-8
8549,0.055764,182,234,204,5.8,6.2,8.4,142,183,200,204,-24,-37,-13
8550,0.98306,60,22,264,-2.3,3,-1.8,142,188,213,213,-25,-41,3
8551,0.15721,15,-28,177,-17.1,-3.6,-13,151,177,186,198,-12,-30,-20
8552,0.36881,-23,-41,77,-24.8,-6,-15.8,134,171,184,202,-48,-40,-27
8553,0.86758,-98,-5,-72,1.6,11.4,-0.8,127,167,184,184,-9,-11,-13
8554,0.38113,-41,55,-23,14.4,16.1,2,133,163,178,177,-21,-10,-14
8555,0.084686,192,179,241,10.2,10.1,12.1,142,183,200,204,8,-25,-13
8556,0.032719,237,159,300,13,9.2,21.3,143,216,223,232,-32,-32,-19
8557,0.9381,-412,-426,-291,38.8,26.4,27.5,160,142,148,141,-16,-39,16
8558,0.28481,34,26,282,1.8,4.9,-0.7,152,175,196,184,-45,-52,14
8559,784.55,-21,49,268,-3.3,8.6,1.1,156,178,203,215,-15,-33,-1
8560,7.5081,-57,42,158,-8.3,10.3,2,148,168,191,208,-27,-9,-13
8561,17.684,-2,-4,-41,-0.8,2.3,-7.6,137,170,195,205,21,0,-4
8562,0.063816,9,-11,-76,16,6.2,-6,141,169,194,198,-33,-56,-7
8563,5.0973,91,52,78,19.8,16.7,5.5,149,190,216,206,-15,-65,-4
8564,2.3827,111,64,124,17.6,14.8,7.5,143,295,306,294,-20,-27,-22
8565,0.36311,92,64,113,17.9,12.7,3.6,154,236,238,247,-12,-28,-20
8566,2.1965,-1213,-1044,-719,70.4,58,64.9,160,142,148,141,48,44,-9
8567,151.88,10,69,353,6.8,7,2.2,152,175,196,184,-25,-23,-2
8568,4.7581,55,133,351,-1,8.5,3.1,156,178,203,215,-37,-51,-2
8569,50.104,14,131,227,-5,11.6,8.2,148,168,191,208,10,-4,11
8570,1.6367,-30,-13,-63,-2.9,4,-7.3,137,170,195,205,-11,-52,18
8571,0.10699,-13,-48,-125,9,3.1,-12.6,141,169,194,198,-47,-54,-15
8572,32.125,59,24,-5,19.8,15.1,1.8,149,190,216,206,-61,-59,-23
8573,153.05,75,60,56,19.5,14.2,4.9,143,295,306,294,-38,-51,6
8574,0.78861,57,66,62,20.2,10.8,2.4,154,236,238,247,-4,-35,7
8575,3.6187,49,97,50,17.5,16.1,2.1,154,206,217,225,-50,-79,18
8576,0.26732,97,123,209,1,10,9.8,139,183,210,212,-60,-87,3
8577,0.27387,99,152,155,-4.7,8.9,16,150,190,217,213,-4,-26,-1
8578,0.10978,-43,-9,-66,-2.7,5.8,-0.5,156,196,221,228,-15,-20,1
8579,0.1062,-64,-88,-161,3.8,4.6,-11.8,148,201,221,230,-20,7,-33
8580,3.7001,47,-3,-73,18.2,14.3,1,142,200,228,221,-52,-45,-29
8581,1.528,59,43,2,22.3,14.3,9.9,148,316,333,316,-44,-33,-15
8582,0.29844,39,48,37,23.9,11,10,158,307,304,322,-15,-37,-25
8583,0.093948,61,61,31,19.7,14.3,7.5,158,241,252,274,-46,-81,6
8584,0.052777,73,71,33,17.6,17.3,8.5,149,207,231,245,-13,-52,17
8585,0.14724,29,-4,-47,-1.6,11,31.9,150,190,217,213,-45,-51,-41
8586,0.021054,-15,30,75,2.3,8.6,16.9,156,196,221,228,-9,1,-23
8587,0.098529,-136,-107,-118,2.6,7.9,-1.1,148,201,221,230,-27,-27,-18
8588,0.10562,-34,-98,-188,13.1,16.2,9.1,142,200,228,221,-57,-95,-6
8589,0.23785,57,20,-39,23.2,23.1,33,148,316,333,316,-40,-26,-62
8590,0.033594,52,64,49,25,23.7,44.8,158,307,304,322,-4,-8,-33
8591,0.010497,45,50,25,13.1,15.1,22,158,241,252,274,-19,8,-51
8592,0.039693,96,74,55,10.5,13.5,15.3,149,207,231,245,-13,-6,-42
8593,1.2182,101,87,90,11,14.2,19.1,161,209,249,249,-33,-26,-24
8594,0.36866,1,10,18,0,13.6,33.3,143,193,205,196,-69,-103,-25
8595,0.29186,28,75,227,5,10.1,19,165,185,203,209,-19,-41,9
8596,0.44797,-92,-41,26,1.6,7,1.6,149,193,210,218,-30,-34,-16
8597,0.074223,-98,-118,-191,5.3,9.2,5.5,136,178,206,208,-77,-100,-13
8598,0.034645,47,36,-37,16.8,18.4,29.4,152,217,240,236,-65,-99,-29
8599,0.069268,99,133,91,21.1,24.3,47.6,160,276,286,298,12,-30,-16
8600,0.009323,48,92,36,11.1,16.3,21.9,156,232,245,270,-26,-28,-29
8601,0.072048,82,91,61,8.9,11.2,14.4,153,188,213,223,-30,-50,-33
8602,37.38,110,99,124,10.1,10.3,22.2,164,197,241,229,-19,-34,2
8603,0.38039,29,84,90,-1.1,12.2,34.2,143,193,205,196,-78,-116,5
8604,0.36311,81,111,352,6.1,11.4,19.3,165,185,203,209,-15,-26,-5
8605,0.28006,-5,53,197,1.6,5.9,3.7,149,193,210,218,-20,-6,-38
8606,0.043428,-129,-99,-136,-5,-2.2,-4.6,136,178,206,208,-70,-48,-35
8607,0.2401,15,40,-27,5.3,8.2,10.6,152,217,240,236,-71,-105,5
8608,0.237,143,182,119,15,18.9,28.2,160,276,286,298,-16,-78,-11
8609,0.01352,80,138,76,12.5,16.6,16.2,156,232,245,270,-8,-56,26
8610,0.010487,63,103,75,10.1,10.4,10.3,153,188,213,223,-21,-67,19
8611,0.031539,90,99,131,10.7,8,20.1,164,197,241,229,-29,-62,6
8612,0.043398,34,26,-1,12.5,13.2,31.6,166,210,249,243,0,-11,-26
8613,0.90604,792,909,-343,35.7,54.3,138.6,138,104,107,101,84,75,-7
8614,0.34516,104,157,620,-2.7,11.4,46.6,136,177,187,185,-73,-73,-14
8615,0.99848,84,98,271,-0.3,9.8,17.2,156,184,201,210,-42,-49,-29
8616,0.2559,132,139,315,1.2,8.7,7.6,158,176,206,208,-13,-29,-11
8617,0.037984,-58,-51,-17,-11.5,-8.1,-13.9,143,180,216,216,-33,-40,-6
8618,0.017855,-27,-16,-25,-9,-7.2,-15.6,152,185,208,212,-50,-37,-20
8619,84593,123,129,124,1.7,5.1,-5.8,159,243,269,263,-17,-45,-32
8620,0.39469,144,163,178,13.4,13.4,7.5,156,229,256,260,29,29,-29
8621,0.014984,78,114,127,13.5,10.7,8.5,164,204,219,230,-1,1,-22
8622,0.017061,61,112,107,13.8,9.9,13.5,171,210,245,242,-46,-41,-40
8623,0.023305,55,77,72,11.2,9.7,21.4,165,212,247,244,-4,-22,-17
8624,2.1014,106,598,550,6.9,18.4,49.8,136,177,187,185,-25,-27,-16
8625,0.35297,46,84,166,-5.7,5.9,14.6,156,184,201,210,-67,-89,-9
8626,0.12673,136,157,298,1.4,9.6,7.9,158,176,206,208,6,-22,9
8627,0.027433,-34,-41,78,-6.2,-3,-10.1,143,180,216,216,-2,-22,4
8628,0.011711,-42,-57,29,-6.2,-5.1,-13.9,152,185,208,212,-20,-2,-25
8629,0.014876,74,61,132,0.2,2.3,-9.6,159,243,269,263,-27,-39,-56
8630,0.7685,145,154,203,10.8,11.6,8.1,156,229,256,260,-2,-10,-43
8631,0.1036,88,110,141,10.9,9.1,12.4,164,204,219,230,-25,-35,-29
8632,0.10409,75,106,112,12.5,10.3,18.1,171,210,245,242,-38,-54,-27
8633,0.013754,83,119,104,12.8,12.3,17.6,165,212,247,244,-27,-85,10
8634,0.0077303,53,81,64,10.8,10.8,12.4,163,207,250,247,-21,-57,-9
8635,1.9501,644,646,484,48.2,34.9,70.4,129,132,152,141,52,30,9
8636,0.36119,11,89,57,-8.9,-6.8,18.2,139,188,207,205,-65,-98,4
8637,0.24593,133,224,240,-1.6,-0.7,11.1,157,171,200,198,9,-5,-18
8638,0.036811,-12,37,229,1.7,0.2,-2,150,189,214,222,-20,-7,-9
8639,0.017203,-76,-75,143,0.6,-0.7,-7.2,147,194,213,220,5,-22,23
8640,0.081207,-39,-52,155,4.4,4.7,-5.5,155,224,251,246,-33,-69,-26
8641,0.020103,87,89,210,10.5,15,9,159,222,258,255,-9,-71,13
8642,0.027158,79,74,149,9.1,13.2,17.9,159,224,243,252,-28,-75,9
8643,0.17741,91,76,118,9.5,13.7,29.2,167,223,243,255,-32,-83,2
8644,0.01262,121,119,137,13.4,18.8,28.3,165,211,233,243,-22,-41,-5
8645,0.50773,86,96,124,12.4,18.9,25,161,200,240,241,-5,-27,-15
8646,0.48382,69,78,79,10.7,16.7,30.1,165,214,255,252,-24,-24,-35
8647,1.164,560,628,490,58.3,46.1,93.5,129,132,152,141,102,111,-14
8648,4.2499,17,48,-49,-7.1,-9.4,23.3,139,188,207,205,-76,-67,-20
8649,0.89277,151,192,164,-4.7,-6.4,12,157,171,200,198,-3,-2,-38
8650,0.060359,33,79,242,0.7,-1.4,0,150,189,214,222,-33,-9,-6
8651,0.055233,-72,-58,137,1.7,0.6,-4.5,147,194,213,220,5,-26,38
8652,0.24131,-63,-71,129,5.5,6.4,-3.8,155,224,251,246,-39,-68,-17
8653,0.011396,55,51,180,11.9,18.5,8.1,159,222,258,255,9,2,-20
8654,0.0074667,51,50,121,11.2,17.5,16.7,159,224,243,252,-28,-30,-18
8655,0.057772,67,70,91,12.2,18.1,26.1,167,223,243,255,-37,-46,-37
8656,13636,116,126,151,12.6,20.1,30.4,165,211,233,243,-15,-26,-16
8657,2.7879,93,87,155,10.4,18.2,33.1,161,200,240,241,5,3,-47
8658,0.066915,80,60,129,9.9,17.4,45.1,165,214,255,252,20,-15,-15
8659,0.0090413,105,92,14,7.9,8.6,36.5,169,234,257,262,-64,-73,-24
8660,0.41332,113,218,198,161.7,111,94.5,88,94,109,116,-99,-110,-43
8661,3.3107,460,591,506,56.1,59.5,113.3,130,101,126,112,106,129,-45
8662,10.182,-10,25,-168,-6,-2.7,28.5,134,181,204,189,-69,-40,-14
8663,2.2838,129,118,40,-9.2,-7,11.1,146,182,208,206,-9,-22,-21
8664,0.022103,85,82,222,-2.7,-1.8,3.9,154,182,208,219,-23,-11,-9
8665,1834.1,-41,-47,106,0.9,0.8,0.6,143,189,217,216,-2,-6,-7
8666,38.761,-69,-71,76,5.5,6.8,-0.7,159,217,239,249,-64,-77,-36
8667,0.010477,38,36,149,11.1,18.3,6,156,226,250,264,5,21,-47
8668,0.010185,32,33,86,11.5,17.9,12.1,140,224,263,273,-20,-2,-25
8669,0.0021244,37,60,42,14.8,19.7,18.8,160,233,253,266,-55,-50,-42
8670,0.0026498,107,153,148,14.8,20.6,26.9,161,223,252,269,-37,-66,-20
8671,0.016191,105,105,188,10.8,16.4,33.1,176,208,272,272,-38,-52,-21
8672,0.0083103,107,51,172,8.8,14.3,43.8,177,217,278,272,9,-4,-15
8673,0.040621,127,80,33,11.8,12.2,34.7,165,224,259,268,-30,-65,-11
8674,7.7735,222,351,473,78,126.2,119.6,130,101,126,112,93,69,-43
8675,3.3748,-12,142,-166,8.8,24.3,40.9,134,181,204,189,-25,-14,8
8676,0.33819,-2,78,-126,-7,3.6,11,146,182,208,206,-28,-54,-2
8677,0.036763,102,62,104,-4.2,2.8,15.9,154,182,208,219,-12,4,-14
8678,0.0068967,-9,-51,-5,-1.6,4,12.5,143,189,217,216,2,-2,-9
8679,0.090601,-64,-76,-53,-0.3,6.1,4.9,159,217,239,249,-75,-107,-11
8680,0.058382,75,90,105,5,13.4,-0.1,156,226,250,264,-4,-39,-2
8681,0.0073892,75,75,76,6.3,11.8,0.8,140,224,263,273,5,-1,8
8682,0.002728,36,47,1,8.2,10,3.1,160,233,253,266,-66,-79,0
8683,0.0030547,90,145,107,18.5,17.6,17.6,161,223,252,269,-28,-39,-39
8684,0.0058532,128,162,226,18.6,18.7,26.1,176,208,272,272,-10,-40,-16
8685,0.004747,135,117,200,14.7,16.7,26.2,177,217,278,272,19,24,-50
8686,0.0038114,123,69,75,7.1,9.1,13,165,224,259,268,-32,-60,9
8687,4.2006,291,401,621,142.4,179.3,111.7,131,108,122,121,56,18,-37
8688,2.3395,46,228,-11,21.2,36.4,46.4,144,168,200,189,43,59,-10
8689,4.2712,-19,135,-96,0.9,10.7,16.1,143,185,217,214,-54,-68,-8
8690,0.078195,84,87,56,-1.9,4.2,15.4,154,176,210,219,-3,1,6
8691,0.022582,-8,-40,-47,-2.5,4,11.2,145,186,223,218,10,-12,-7
8692,0.012893,-68,-107,-114,-3.9,4.3,2.7,163,234,258,267,-62,-88,-2
8693,0.025504,79,57,53,1.8,11.4,-3.1,152,263,278,299,-4,-34,-15
8694,34.734,98,89,87,5.9,11.8,0.099998,140,244,284,300,6,4,-5
8695,0.11684,58,55,23,5.2,7.6,1.3,147,260,285,293,-53,-49,-15
8696,0.0028917,97,118,102,12.6,11.3,13.9,149,267,328,338,-23,-31,-54
8697,0.0036052,138,168,239,17.5,16.6,22.1,163,229,324,329,-2,-10,-41
8698,0.0052095,126,161,212,15.9,17.7,23.1,172,237,317,328,19,12,-30
8699,0.0071354,59,74,65,3.3,8,8,168,236,277,299,8,-8,-14
8700,0.25221,339,454,720,269.2,232.1,92.9,131,108,122,121,-13,-32,-32
8701,0.80753,130,276,170,30.5,43,47,144,168,200,189,88,108,-20
8702,8.8766e+14,16,187,5,5.6,15.4,20.5,143,185,217,214,-66,-92,4
8703,0.17641,92,126,36,-0.099998,4.2,14.4,154,176,210,219,4,-10,-6
8704,1.3145,5,-10,-59,-1.7,2.9,8.3,145,186,223,218,8,7,-26
8705,0.11999,-69,-128,-149,-5.5,1.7,-0.099998,163,234,258,267,-43,-49,-15
8706,0.008038,60,-18,-19,-0.7,8.8,-5.2,152,263,278,299,-8,-20,-40
8707,179.19,96,63,65,7.4,13.3,0.9,140,244,284,300,-3,0,-23
8708,4.7542,64,69,50,8.3,10.8,4.8,147,260,285,293,-54,-61,-26
8709,0.022665,106,107,103,7.1,5.7,8.8,149,267,328,338,-39,-68,-24
8710,0.013009,151,167,235,12.8,10.7,15,163,229,324,329,-2,-37,-22
8711,0.0088993,132,190,220,14.8,15.3,16.4,172,237,317,328,32,21,-21
8712,0.011465,4,83,67,2.5,7.6,6.6,168,236,277,299,19,7,-21
8713,0.3535,471,592,616,147.7,155.6,31.6,136,134,143,140,-54,-88,-9
8714,1.1568,228,264,563,34.8,37,57.3,154,189,222,230,100,89,11
8715,0.67787,58,144,231,4.7,13.9,30.8,156,213,254,258,-48,-71,-9
8716,0.25077,78,117,9,-0.8,3.1,18.2,164,219,253,258,16,6,-10
8717,5.1849,35,38,-38,1.9,3.8,12.6,152,227,274,274,-16,-1,-26
8718,0.66543,-52,-87,-133,-0.5,2.1,2.8,162,266,313,315,-32,-36,-2
8719,7.695,-32,-113,-136,-2.2,4.8,-6.9,159,330,364,374,-21,-46,-11
8720,39.266,12,-33,-39,7.1,12.5,-1.2,156,366,397,397,1,-20,2
8721,0.19794,3,19,9,15.3,16.5,6.3,141,361,407,407,-48,-90,15
8722,0.012343,74,99,90,14.5,12.2,5.5,127,340,454,467,-64,-95,-3
8723,0.012518,150,165,139,13.3,9.9,1.2,142,255,372,395,-7,-60,-3
8724,0.0079165,165,201,147,14.8,10.1,2.1,159,248,345,378,53,18,-20
8725,0.070267,54,108,123,9.5,10.6,12.3,173,288,348,372,52,21,-16
8726,0.24482,511,533,506,232.3,76.7,34.5,136,134,143,140,-87,-113,-4
8727,0.40575,198,240,568,37.6,32.4,72.5,154,189,222,230,91,89,-2
8728,0.20613,17,97,255,8.5,14.1,39.9,156,213,254,258,-53,-60,-22
8729,0.07643,30,57,0,0.3,5.1,18.4,164,219,253,258,21,12,-12
8730,0.19373,4,8,-44,2.2,6.2,13.4,152,227,274,274,-28,-42,0
8731,0.95297,-77,-89,-120,0.099998,4.4,5,162,266,313,315,-43,-43,2
8732,179.41,-73,-110,-131,-1.8,5.1,-5.6,159,330,364,374,-43,-78,4
8733,1.9538,-33,-54,-68,4.5,10.6,-3.2,156,366,397,397,-18,-39,4
8734,0.015719,-29,-22,-25,11.6,14.3,1.9,141,361,407,407,-72,-98,6
8735,0.009175,49,67,51,16.8,15.9,3.6,127,340,454,467,-98,-109,-37
8736,0.0041128,131,154,82,16.9,16.1,0.9,142,255,372,395,-14,-43,-33
8737,0.56025,170,206,89,17.2,14.3,1.7,159,248,345,378,46,9,-25
8738,0.13327,117,130,134,12.1,11.9,18.2,173,288,348,372,52,27,-27
8739,0.12864,74,70,196,6.9,10.4,19.4,190,309,355,365,51,51,-19
8740,0.22306,370,199,361,86.7,16.8,70.7,135,128,149,132,-107,-119,-9
8741,0.17474,104,152,534,38.8,36.8,71.9,155,201,230,247,92,107,-10
8742,0.13029,-48,45,211,16.7,22,39.2,161,234,275,285,-74,-80,2
8743,0.15123,-61,-59,26,2.4,6.3,15.7,176,243,279,276,33,-5,-12
8744,0.15955,-66,-102,-4,-1.1,4.1,10.4,166,257,305,309,-23,-53,12
8745,0.5938,-136,-173,-69,-7,0.5,1.9,165,263,330,335,-33,-38,-11
8746,1.3316,-109,-111,-75,-7,3.8,0.3,169,327,386,384,-40,-66,-29
8747,0.33631,-36,-33,-38,2.7,10.6,5.5,161,472,497,481,-43,-61,-35
8748,0.016104,-8,-20,-42,6.7,11.5,5,141,427,513,498,-77,-95,-30
8749,0.010842,33,11,-20,4.7,9,-3.7,112,324,477,493,-54,-81,-37
8750,0.0071629,105,107,23,10.7,16.6,5.5,136,244,361,403,-44,-65,-53
8751,0.0064745,174,198,55,17.7,21.5,16.9,154,226,335,362,-4,-16,-53
8752,0.012342,180,179,133,11,12.3,29.3,171,272,375,385,40,19,-28
8753,0.021304,140,125,196,3.6,8.4,26,189,316,383,397,29,12,-6
8754,37.956,221,-24,89,83.9,-15.3,-4.8,93,141,138,130,-39,-37,-14
8755,717.08,365,180,348,87.2,29.4,63.1,135,128,149,132,-73,-101,-8
8756,2.6568,107,107,538,36.2,40.6,55.3,155,201,230,247,84,88,1
8757,0.12554,-4,54,216,14.8,24.8,27.6,161,234,275,285,-56,-66,7
8758,0.076046,-36,-51,64,0.9,6.2,13.4,176,243,279,276,20,-8,-18
8759,0.082886,-54,-95,43,-2.1,1.4,12,166,257,305,309,-28,-17,-6
8760,0.1977,-137,-173,-27,-8.5,-3.3,1.6,165,263,330,335,-29,-33,-22
8761,0.61156,-105,-117,-65,-8.3,2.1,0.9,169,327,386,384,-56,-68,-40
8762,0.54877,-18,-33,-26,3,12.5,12.8,161,472,497,481,-67,-89,-24
8763,0.024098,22,-12,-33,12.5,17.4,18.5,141,427,513,498,-60,-115,-7
8764,0.073296,40,2,-56,2.5,7.5,-4.5,112,324,477,493,2,-38,-26
8765,0.01223,104,86,-7,6.2,12.3,6.7,136,244,361,403,-103,-149,-24
8766,0.011714,173,167,68,16.1,20.3,28.7,154,226,335,362,-24,-52,-38
8767,0.019878,179,175,139,15.4,14.8,34.2,171,272,375,385,49,25,-28
8768,0.043099,132,141,148,6.1,7,22.8,189,316,383,397,6,17,-67
8769,0.52176,0,30,51,-3.3,-1.2,2.5,188,327,366,375,-5,17,-26
8770,0.78673,327,283,140,133.6,65.8,6.8,89,139,140,128,-9,-45,10
8771,83.301,446,347,384,163,95.4,75.6,138,147,168,152,-75,-113,-17
8772,56.155,182,390,548,38.3,40,46.5,157,226,272,270,63,48,4
8773,0.56196,92,125,229,12.8,20.3,19.4,157,255,302,305,-39,-45,4
8774,0.037733,26,2,100,-0.3,6.6,9.7,169,255,296,293,-4,-24,-8
8775,0.068147,-7,-41,67,-1.3,2.3,14.6,173,283,330,327,-26,-16,-4
8776,0.10099,-108,-120,-9,-5.6,-2.3,5.5,168,350,408,403,-48,-65,-16
8777,0.31439,-105,-108,-69,-8.9,2.5,-2.1,169,376,429,423,-57,-89,-6
8778,0.18405,-8,-37,-33,3.3,15.9,15.1,154,550,577,568,-85,-114,2
8779,0.012113,35,-16,-29,16.4,24.8,31.9,146,465,587,578,-119,-179,-7
8780,25.56,34,-17,-90,9.6,15.6,1.7,138,346,498,506,31,-5,-29
8781,0.16919,81,46,-44,6.8,14,6.2,149,331,457,493,-129,-169,-10
8782,0.052557,150,127,60,13.6,18.9,29.9,167,346,454,462,-93,-117,-21
8783,0.06451,184,177,171,21.5,18.7,38.2,170,357,466,474,30,-1,-51
8784,0.85256,130,159,93,14,9.2,22.1,191,369,453,456,-14,-34,-60
8785,9.9601,-7,49,8,0.3,-3.4,1.5,190,345,402,401,49,47,-11
8786,1.3109,257,755,-1033,208.5,154.4,68.6,89,139,140,128,-6,-47,-2
8787,0.28817,470,811,459,263,160.2,130.5,138,147,168,152,-62,-66,-35
8788,16.092,582,592,543,40.4,43.6,63.4,157,226,272,270,68,79,-12
8789,0.46869,291,268,196,13.6,12.4,23.3,157,255,302,305,-41,-55,16
8790,0.1468,133,133,147,-1.2,3.9,5.2,169,255,296,293,18,-12,0
8791,0.96432,109,97,107,0.5,6.7,11.3,173,283,330,327,-10,-38,20
8792,0.14212,1,7,-13,-1,3.8,6.7,168,350,408,403,-32,-68,-8
8793,0.2657,-120,-84,-155,-5.6,1.5,-9.2,169,376,429,423,-29,-70,-10
8794,0.77692,-55,-53,-119,1.6,13.8,2.6,154,550,577,568,-78,-104,-30
8795,0.098455,8,-31,-71,12.1,27.4,25.4,146,465,587,578,-127,-147,-54
8796,7.9275,27,-21,-67,17.3,33.1,10.2,138,346,498,506,46,30,-58
8797,0.047556,83,47,-27,15.3,28.9,5.4,149,331,457,493,-83,-65,-52
8798,0.17997,130,98,86,14.4,24.9,14.3,167,346,454,462,-107,-115,-46
8799,0.46348,246,240,237,16.1,16.4,34.7,170,357,466,474,-10,-44,-69
8800,1.349,211,238,123,14.8,10.2,26.3,191,369,453,456,-18,-70,-8
8801,0.73817,64,109,1,6.2,-1.3,2.8,190,345,402,401,83,25,-8
8802,1.8792,143,561,-1037,182.5,99,33.8,89,115,128,128,-22,-31,-23
8803,0.17975,344,639,-747,169.5,122.3,84.9,144,181,197,191,-52,-44,-28
8804,2.8118,570,607,500,25.9,45.8,76,163,234,287,276,56,52,10
8805,4.8796,336,293,161,9.6,14.8,27.1,162,238,276,271,-51,-79,20
8806,0.61703,133,171,154,0.8,2.6,10.1,169,237,263,275,31,23,-26
8807,0.37383,122,133,135,1.2,4.9,10.1,184,269,312,314,-15,-15,0
8808,0.026713,30,29,1,-1.6,1.7,4,178,382,427,418,-30,-50,-8
8809,38.575,-138,-128,-216,-6.3,-4.7,-11.5,167,392,435,434,-38,-60,-31
8810,67.007,-101,-109,-182,0.7,4.4,-1.4,164,514,562,562,-113,-121,-40
8811,1.267,-24,-63,-107,10.3,17.7,13.2,162,414,534,545,-104,-118,-44
8812,0.09749,67,11,-27,11.1,28.7,3.1,171,374,462,488,2,-16,-67
8813,0.10397,89,57,29,13.2,28.8,1.1,165,407,511,535,9,1,-38
8814,0.43307,134,108,142,16.8,28.2,7.3,177,434,519,534,-30,-42,-40
8815,1.7114,291,293,262,13.5,15.8,28.6,174,491,554,576,-81,-101,-49
8816,0.73381,260,286,188,8,8,27.7,200,482,549,542,-5,-21,-24
8817,1.4828,93,126,54,3,-0.6,4.5,201,366,414,412,34,23,-65
8818,0.97042,157,295,-1024,178.1,66.9,0.90001,89,115,128,128,-42,-46,-28
8819,0.55239,285,414,-840,57.1,92.4,52.7,144,181,197,191,-53,-70,-12
8820,0.13774,521,537,447,7.6,40.9,73.3,163,234,287,276,36,18,30
8821,0.11322,321,281,157,3.7,15.8,27,162,238,276,271,-42,-40,-28
8822,0.53667,121,202,157,3.2,2.6,17,169,237,263,275,23,31,-46
8823,1.7142,96,158,156,2.6,2.1,11.3,184,269,312,314,-13,-9,-24
8824,0.21789,20,37,9,-2.5,-2.6,1,178,382,427,418,1,-27,-20
8825,1.1445,-152,-179,-248,-10.6,-14.3,-13.7,167,392,435,434,-73,-85,-24
8826,7.8455,-141,-175,-222,-3.9,-8.1,-5.4,164,514,562,562,-139,-167,-16
8827,0.62153,-88,-127,-136,6.1,4.5,1.6,162,414,534,545,-30,-88,-13
8828,0.49307,100,68,14,6.5,21.5,-7.3,171,374,462,488,-4,-32,-30
8829,0.39134,140,128,95,7.6,24.1,-6.3,165,407,511,535,30,-18,-2
8830,0.45825,188,158,246,15.4,26.5,0.3,177,434,519,534,35,3,-16
8831,0.7033,318,328,274,18.1,20.3,24,174,491,554,576,-90,-124,-16
8832,1.1286,297,327,233,9.4,11,30.4,200,482,549,542,7,-1,-47
8833,2.9988,100,138,108,-2.9,-2.4,4.7,201,366,414,412,-2,-16,-57
8834,0.47495,330,375,328,98.9,97.3,4.5,91,107,120,125,-25,-69,-20
8835,6.3873,382,381,308,93.4,104.8,51.3,136,194,227,222,-59,-69,-22
8836,1.1776,423,460,417,19.3,31.3,40.8,158,214,250,254,17,30,-6
8837,0.32409,259,295,197,5.2,9.5,14.9,160,223,242,238,-32,-42,-34
8838,0.35286,200,280,246,7.3,4.9,15.5,169,232,244,255,-10,-24,-16
8839,2.7237,148,241,193,2.4,-1,7.4,184,245,275,287,-16,-36,-10
8840,1.9223,36,98,8,-8.2,-9,-6,173,315,371,373,10,-16,-21
8841,1.811,-101,-159,-250,-24.5,-22.7,-18,165,334,402,398,-104,-116,-14
8842,3.0488,-118,-188,-223,-21.9,-21,-12.7,164,411,473,470,-65,-97,-29
8843,171.69,-8,-134,-124,-12.2,-11,-16.7,165,315,387,401,-7,-31,-32
8844,89910,174,162,201,14,29.1,-13.8,167,298,319,354,-10,-30,-24
8845,1.4526,219,223,286,16.6,30.3,-7.2,166,324,382,395,-37,-49,-41
8846,2.0494,217,217,352,15.4,21.9,-2.7,164,353,419,433,8,-26,-19
8847,1.5768,241,316,274,21,22.8,19.8,175,422,463,482,-61,-89,-27
