Ind#,TDose,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pos1,T2w Pos2,T2w Pos3
8310,0.2131,137,97,69,3.6,6.3,7.3,136,191,205,215,50,44,6
8311,0.22147,53,11,0,-9.5,-2.6,-5.3,127,186,201,213,15,29,-22
8312,0.0057747,-854,-272,-285,-55.7,-25,-10.6,143,119,115,123,-100,-50,-19
8313,0.0093953,-440,-273,-284,-18.9,-13.8,-3.1,155,171,202,204,-34,-55,-4
8314,0.01124,187,191,199,3,0.9,9.5,139,291,348,370,24,12,29
8315,0.0119,215,193,192,11.3,4.4,14.2,130,336,444,445,-26,-5,-2
8316,0.0093643,163,128,103,18.3,8.5,16.1,157,259,307,307,15,36,-23
8317,0.0071929,138,118,56,9.3,12.9,13.8,133,294,344,362,40,67,-15
8318,0.011328,118,100,46,-4,6,4.7,114,269,323,341,-25,-23,15
8319,0.015703,50,28,-15,-9.3,1.5,-10.4,121,264,332,341,-40,-39,8
8320,0.0082301,15,5,-33,-9.3,3.8,-9.4,113,308,361,377,-13,-17,16
8321,0.0059115,-29,-25,-51,-16.5,-1.4,-10,114,324,351,377,34,28,-15
8322,0.0081784,-83,-66,-87,-19.9,-16.8,-17,115,199,198,223,25,26,-1
8323,0.015227,-44,-41,-79,-8.2,-10.8,-12.3,124,201,216,238,34,17,21
8324,0.044436,32,12,-45,2.2,-2.3,-3.1,140,191,225,233,36,15,-6
8325,0.1017,133,97,59,7.1,5.3,10.4,146,182,213,206,37,31,0
8326,0.21814,128,104,87,3,4.3,8.1,141,183,202,221,41,37,10
8327,0.19216,103,91,79,-1.2,2.1,4,141,176,202,222,35,55,-1
8328,0.12657,38,30,16,-13.9,-10.3,-9.7,154,193,209,213,3,30,-19
8329,0.2934,-42,-35,-49,-22.2,-17.5,-18.9,150,176,190,199,21,29,9
8330,0.017267,-806,-136,-251,-246.9,-31.2,-91.2,160,143,179,179,-122,-15,17
8331,0.027021,-1036,-312,-290,-89.6,-20.7,-7.7,143,119,115,123,-94,-41,27
8332,0.022819,-770,-503,-512,-31.6,-15.2,0.8,155,171,202,204,-55,-96,41
8333,0.058946,100,111,99,0.9,2.3,8.7,139,291,348,370,38,19,15
8334,0.010001,169,151,144,8.8,6.7,15.1,130,336,444,445,3,17,0
8335,0.0067576,159,122,89,18.1,10.1,18.3,157,259,307,307,8,-2,19
8336,0.00977,148,113,62,14.6,14.1,17.2,133,294,344,362,33,29,21
8337,0.016307,97,80,40,-2.9,6,6.6,114,269,323,341,41,23,15
8338,0.013526,0,-19,-52,-18.3,-8.1,-17.1,121,264,332,341,-18,-12,6
8339,0.0041856,-13,-32,-63,-12.4,-1.8,-15.3,113,308,361,377,-6,21,-10
8340,0.003562,-38,-47,-71,-14.5,-1.5,-12.3,114,324,351,377,20,31,-8
8341,0.010407,-85,-71,-86,-21.1,-13.1,-13,115,199,198,223,33,35,-1
8342,0.013272,-36,-28,-65,-10.6,-7,-8.8,124,201,216,238,40,41,-5
8343,0.024265,52,38,-27,1.2,1.2,-2.2,140,191,225,233,33,21,-12
8344,0.064781,154,112,55,4.4,2.5,6.8,146,182,213,206,32,51,-4
8345,0.15878,143,109,85,0.4,1.7,5.9,141,183,202,221,44,48,0
8346,0.1816,114,100,99,-4.5,0.5,2.8,141,176,202,222,35,56,-15
8347,0.12953,47,51,39,-17.1,-12.9,-10.6,154,193,209,213,31,48,-17
8348,0.46289,-41,-33,-45,-25.8,-21.4,-20.5,150,176,190,199,13,32,-13
8349,0.01556,-1215,-54,21,-249.9,-24.2,4.5,157,170,181,191,-44,-94,166
8350,0.059264,-1230,-202,-102,-161.8,-69.7,-12.2,173,125,162,140,-136,6,102
8351,0.045549,-1084,-549,-293,-82.4,-51.5,-15,183,159,181,177,-117,-83,27
8352,0.091815,-172,-201,-190,-9.9,-9.2,0.5,158,277,312,330,19,-25,-17
8353,0.015101,-10,-24,-20,-0.5,1.7,9.4,161,355,447,456,53,47,-25
8354,0.010644,46,49,40,5.3,6.3,12.6,167,258,338,353,16,4,18
8355,0.0078788,197,150,119,17.5,17.2,13.3,125,283,358,373,21,21,10
8356,0.0077084,162,124,105,11.4,16.2,9.2,111,273,330,348,49,35,10
8357,0.009294,-40,-61,-80,-15.3,-9.9,-9.3,107,304,365,387,-19,-27,17
8358,0.0051895,-63,-96,-125,-17.1,-14,-15.2,112,372,445,463,21,27,-2
8359,0.0035623,-48,-86,-112,-15.1,-13,-15.5,118,418,467,500,37,27,8
8360,0.010138,-59,-76,-81,-12.4,-13.7,-5.6,134,276,311,340,8,10,0
8361,0.028951,-25,-28,-49,-9.7,-10.2,-1.6,128,246,290,316,37,43,-2
8362,0.055031,54,65,14,-5.2,-1.2,2.2,139,192,226,242,34,38,2
8363,0.052919,176,133,105,-2.8,4.5,5.6,153,185,212,210,45,43,-11
8364,0.076214,180,106,108,-3.2,2.2,6.7,148,165,197,195,57,51,-2
8365,0.21079,161,90,100,-5.9,-0.9,4.8,138,170,199,204,45,29,5
8366,0.21069,54,49,31,-19.7,-11.1,-11.3,156,198,210,211,25,40,-13
8367,0.95365,-70,-62,-83,-30.5,-21.7,-23.6,152,183,194,204,21,38,-24
8368,0.0052176,-1145,-182,122,-246.5,-161.5,43.6,157,170,181,191,4,-133,101
8369,0.011294,-1235,-283,-4,-194.5,-141,-8.8,173,125,162,140,-162,40,90
8370,0.020547,-1203,-670,-290,-115.4,-91.4,-31.8,183,159,181,177,-183,-17,35
8371,0.016303,-325,-355,-321,-21.5,-18.9,-9.9,158,277,312,330,62,4,-6
8372,0.011926,-74,-105,-102,-6.3,-3,2.4,161,355,447,456,39,58,-39
8373,0.02255,2,22,9,0.9,3.1,6.5,167,258,338,353,15,29,-6
8374,0.0047673,187,156,111,15.7,15.7,8.5,125,283,358,373,4,21,-5
8375,0.0014891,199,162,122,16.8,20,8.7,111,273,330,348,18,16,6
8376,0.0080622,13,-16,-43,-1.4,1.2,3.6,107,304,365,387,17,1,33
8377,0.011926,-31,-62,-102,-10.8,-7.9,-1.7,112,372,445,463,62,56,-6
8378,0.014381,-26,-56,-91,-12.5,-10.5,-4.5,118,418,467,500,50,38,-2
8379,0.013633,-24,-42,-48,-5.7,-8.6,0.9,134,276,311,340,-10,-2,2
8380,0.038858,-4,-10,-30,-2.8,-6.5,4.4,128,246,290,316,31,37,9
8381,0.04464,53,65,27,-3.7,-2.5,3.4,139,192,226,242,12,18,12
8382,0.049411,157,138,131,-4.7,5.2,4.6,153,185,212,210,51,44,-1
8383,0.074758,171,107,125,-5.6,2.3,5.8,148,165,197,195,61,61,-12
8384,0.096065,158,81,95,-6.7,-1.6,4.6,138,170,199,204,32,13,19
8385,0.18146,34,30,3,-19.9,-11.9,-12.1,156,198,210,211,13,27,-6
8386,0.0086457,-1019,-761,191,-291.5,-273.2,0,110,114,140,140,47,-120,-31
8387,0.0070363,-1128,-758,91,-252.8,-234.4,4.9,172,137,182,188,-68,-7,10
8388,0.012967,-1188,-814,-196,-153.2,-140.2,-46,211,143,159,183,-194,18,52
8389,0.016571,-438,-447,-396,-33.5,-26.9,-20.8,171,219,240,259,101,62,4
8390,0.0071189,-124,-154,-165,-13,-7.2,-6.4,134,357,409,430,16,29,-25
8391,0.0033417,0,21,-3,-2.9,0.8,1.2,132,387,502,516,22,24,-12
8392,0.0034504,146,143,84,12.5,11,6,119,395,504,509,-1,11,-2
8393,0.0025888,197,167,102,16.9,17,7,115,335,409,426,25,36,-2
8394,0.0082998,101,60,18,11.4,13.7,14.4,91,366,417,446,12,24,8
8395,0.016696,52,19,-27,0.6,5.1,13.9,116,396,468,488,53,53,-6
8396,0.015552,40,25,-20,-6.1,0.2,11,129,411,476,518,21,22,10
8397,0.0091946,29,32,17,-1,1.6,9.5,142,350,414,453,3,24,-2
8398,0.011398,39,41,22,3.2,1.7,9.5,133,307,371,392,10,29,-2
8399,0.017124,73,82,49,2,1.7,6.1,126,220,252,266,-1,14,4
8400,0.030874,145,146,144,-4.9,3.7,2.9,134,194,219,236,47,56,10
8401,0.06084,152,119,133,-6.8,1.6,3.2,138,162,187,195,36,59,-14
8402,0.05225,141,85,92,-7.8,-2.5,2.9,131,168,201,191,28,47,-13
8403,0.0066733,-64,-117,758,-308.4,-281.2,0,110,114,140,140,40,-135,7
8404,0.015301,-67,-156,760,-309.7,-304.4,-8.2,172,137,182,188,68,-74,-35
8405,0.02929,-165,-276,574,-201.4,-207.4,-23.4,211,143,159,183,-188,-58,22
8406,0.019144,-346,-426,-289,-49.4,-45.2,-29,171,219,240,259,66,58,14
8407,0.0041032,-195,-225,-226,-24.7,-18.3,-16.1,134,357,409,430,18,27,-33
8408,0.0024137,9,11,-2,-9.6,-4.7,-3.7,132,387,502,516,18,16,-11
8409,0.0054087,114,135,109,5.9,4.4,6.2,119,395,504,509,-1,7,-8
8410,0.0043638,121,132,77,8.4,6.4,5.8,115,335,409,426,3,10,-6
8411,0.0046096,212,174,106,17.6,24,19.3,91,366,417,446,-11,12,-17
8412,0.0056438,232,199,137,19,32.2,29.1,116,396,468,488,31,27,15
8413,0.0076168,226,208,163,14.9,30.8,31.2,129,411,476,518,6,17,21
8414,0.0061869,153,154,162,5.7,14.9,17.8,142,350,414,453,15,15,10
8415,0.0054104,122,123,124,5.9,11.3,12,133,307,371,392,2,30,-9
8416,0.011084,124,128,99,5.1,8.4,6.7,126,220,252,266,-26,-11,2
8417,0.029458,177,164,137,-1.7,2,4.2,134,194,219,236,18,32,-9
8418,0.062814,172,158,136,-5.1,-1,4.2,138,162,187,195,11,18,8
8419,0.061315,138,130,97,-7.6,-4.2,1.6,131,168,201,191,8,19,-1
8420,0.0060071,38,-67,621,-306.7,-257.7,0,146,9,7,8,-41,-235,178
8421,0.037098,105,-87,669,-299.3,-286.6,0,180,3,3,10,131,-171,83
8422,0.11063,130,-170,322,-192.4,-203.9,-17.8,237,3,0,10,-129,-137,12
8423,0.017331,-128,-346,-143,-49.5,-56.2,-27.9,185,3,1,8,56,97,-61
8424,0.0039962,-152,-234,-188,-26.6,-25.3,-17,117,6,7,8,7,20,-14
8425,0.0030452,3,-24,-14,-10.1,-7.3,-3.8,136,7,3,10,3,-13,19
8426,0.0085254,116,119,128,5.8,6.1,7.1,140,6,12,18,2,14,-4
8427,0.0083631,91,114,85,7.7,7.6,6.7,133,6,6,2,4,-15,12
8428,0.002485,198,189,122,16.7,23.6,18.7,111,34,37,31,7,18,-4
8429,0.0014735,252,234,169,20.9,34.3,27.6,137,87,84,79,26,14,25
8430,0.0025235,258,245,198,18.3,35,28.6,154,114,117,107,6,27,0
8431,0.0031488,183,160,188,9.1,16.2,14.2,145,118,115,108,2,-2,6
8432,0.0048755,143,124,149,7.1,10.2,8.5,138,121,109,110,-10,13,-23
8433,0.0095809,137,126,120,4.6,7.4,5.3,126,120,111,116,-59,-44,6
8434,0.048431,200,167,133,-2.4,3.5,5.6,137,118,119,119,6,24,-1
8435,0.12384,199,166,136,-4.6,0.8,7.3,141,125,119,120,6,-14,27
8436,0.12226,152,143,99,-6.3,-2.3,5.3,141,126,118,120,-7,-17,23
8437,0.0047011,132,21,228,-292.5,-251.9,0,146,9,7,8,-93,-337,309
8438,0.011948,264,25,341,-267.8,-261.2,-53.6,180,3,3,10,89,-257,284
8439,0.031068,365,-50,366,-169.3,-195.4,-54.4,237,3,0,10,-20,-89,62
8440,0.015309,176,-230,26,-49.6,-67.2,-35.9,185,3,1,8,50,119,-147
8441,0.0060421,-10,-190,-96,-27.6,-30.9,-19.9,117,6,7,8,17,14,7
8442,0.0082886,14,-45,-17,-9.3,-7.6,-4.3,136,7,3,10,-19,-18,21
8443,0.0072447,99,77,101,8.5,9.5,8.5,140,6,12,18,-4,16,2
8444,0.0053965,58,76,72,9.4,10.3,7.1,133,6,6,2,8,6,8
8445,0.0035972,149,174,120,15.9,22.3,17.1,111,34,37,31,15,35,-4
8446,0.0012914,222,230,170,19.3,29.4,25,137,87,84,79,12,-2,24
8447,0.0011448,246,245,189,16.5,28,24.1,154,114,117,107,4,16,-12
8448,0.0038964,184,151,178,9.6,15.8,10,145,118,115,108,-4,2,-8
8449,0.0067422,149,117,163,9,11.3,7,138,121,109,110,-25,-23,-8
8450,0.015983,139,117,144,7.4,8.2,5.7,126,120,111,116,-39,-14,-11
8451,0.093191,207,164,139,-2,5.5,6.8,137,118,119,119,13,10,30
8452,0.11829,209,160,132,-4.9,3.8,8.8,141,125,119,120,13,-2,6
8453,0.14376,157,133,97,-6.7,0.7,7.5,141,126,118,120,-11,-17,12
8454,0.0022687,194,-33,-111,-187.8,-263.5,-172.7,160,66,79,80,-96,-341,306
8455,0.0058307,602,23,31,-106.7,-246.9,-176.1,155,146,131,179,-8,-292,375
8456,0.0076068,872,48,185,-33.3,-213.4,-164.8,170,122,141,173,49,-9,112
8457,0.014764,898,-24,247,-24.5,-67.1,-63.5,138,136,164,178,65,137,-149
8458,0.0111,434,-2,155,-24.8,-31.4,-35.7,121,293,320,342,-1,25,-19
8459,0.0053651,164,36,58,-10.1,-7.4,-13.1,130,475,534,563,-50,-29,0
8460,0.00783,39,3,19,8.9,8,8.2,131,451,544,562,-8,-10,4
8461,0.0064274,0,-7,8,8.7,7.9,6.6,122,340,412,438,-2,31,-19
8462,0.0092375,40,116,66,13.8,16.1,12.3,120,321,371,391,23,45,-10
8463,0.0045232,131,170,121,14.1,18.8,18.7,128,334,391,407,4,13,14
8464,0.0013597,193,191,145,8.8,14.4,18.6,141,346,399,422,25,16,4
8465,0.0017892,169,158,137,5.4,12.3,8.4,130,333,379,424,6,29,-15
8466,0.0050818,147,138,158,9.6,18.4,9.2,124,315,378,403,-31,-21,-10
8467,0.029937,147,139,173,12.3,20.2,11.5,114,230,254,280,4,25,-3
8468,0.068629,186,163,161,6.4,12.3,10.7,137,188,204,222,0,-4,14
8469,0.042221,182,143,133,1.1,9.4,9.1,133,173,186,208,4,13,-11
8470,0.064352,129,89,81,-5.5,4.5,5,133,173,200,197,-8,-6,2
8471,0.0056745,426,-59,-269,-96.4,-230.5,-240.1,160,66,79,80,-117,-319,269
8472,0.0098721,690,-1,-177,0,-209.3,-226.4,155,146,131,179,-66,-287,314
8473,0.0055805,981,39,-13,12.7,-207.2,-216,170,122,141,173,82,15,152
8474,0.007779,1067,7,233,8.6,-54.7,-71,138,136,164,178,87,141,-112
8475,0.0037368,600,43,207,-12.4,-23.6,-37.9,121,293,320,342,-1,-7,6
8476,0.0097944,262,87,108,-8.6,-8.4,-16.9,130,475,534,563,-25,-59,34
8477,0.0073269,35,5,15,5.5,3.2,5.5,131,451,544,562,-5,-2,2
8478,0.0037792,8,-8,16,5.4,5.1,6,122,340,412,438,11,18,4
8479,0.004076,15,95,40,11.3,13.3,10,120,321,371,391,15,42,-16
8480,0.0032742,101,142,94,11.8,16.4,14.9,128,334,391,407,18,16,6
8481,0.0014279,179,169,133,7.1,14.4,15.9,141,346,399,422,31,41,-4
8482,0.0013434,172,166,141,4.5,11.8,9.8,130,333,379,424,20,47,-23
8483,0.0026462,151,157,153,8.2,17.3,10.7,124,315,378,403,-16,-8,-10
8484,0.032495,157,158,177,10,20.4,12.7,114,230,254,280,6,24,-2
8485,0.030086,185,159,165,9.1,13.7,13.9,137,188,204,222,-6,2,-10
8486,0.015636,164,129,122,5.7,9.7,11.3,133,173,186,208,30,41,-11
8487,0.028204,112,72,64,-1.6,4.1,5.2,133,173,200,197,12,29,-19
8488,0.0063076,823,257,-337,-58.7,-85.7,-253.6,147,72,62,67,-159,-255,150
8489,0.015416,969,304,-320,0,-89,-265.2,116,152,117,128,-77,-183,174
8490,0.015604,1133,110,-231,0,-133.1,-273.6,89,161,176,174,111,31,162
8491,0.0045251,1223,29,91,22,-51.5,-119.7,90,146,174,169,125,132,-107
8492,0.0049086,966,55,174,4.5,-14.2,-44.7,125,213,231,259,28,-7,26
8493,0.01536,352,85,126,1,-4.9,-14.1,120,425,422,471,-23,-45,46
8494,0.046795,51,14,37,-1.1,-3.6,-1.5,123,445,512,559,-15,5,-2
8495,0.0049395,40,9,54,-3.1,0.7,0.5,124,400,467,514,-4,-17,28
8496,0.0012443,-23,50,11,1.2,5.6,3.4,123,348,399,434,-2,26,-17
8497,0.0011145,26,69,28,3.8,5.9,5.2,113,338,384,409,-19,-24,2
8498,0.0013309,108,107,93,4.7,7.9,7.8,124,342,389,372,-2,26,-29
8499,0.0014538,147,179,174,9.1,12.6,12.5,132,309,334,346,12,8,-21
8500,0.0041109,136,184,167,10.7,10.6,11.6,129,300,353,369,-12,10,-4
8501,0.0097266,156,190,172,9,7,10.5,118,201,240,273,4,22,-9
8502,0.010938,183,171,163,6.6,6.1,12.5,141,193,207,205,26,35,-6
8503,0.0093167,144,116,107,5.4,4.2,12.6,127,199,216,231,28,19,-7
8504,0.016002,75,43,28,-0.8,-1.7,6.3,120,193,211,225,15,21,-19
8505,0.005923,917,302,-303,-51.3,-88.1,-202.2,147,72,62,67,-161,-106,-42
8506,0.018587,1026,320,-298,-43.5,-102,-237.1,116,152,117,128,-74,-52,57
8507,0.041469,1148,146,-239,0,-101,-268.6,89,161,176,174,94,30,125
8508,0.013736,1207,51,34,-24.8,-58,-171.2,90,146,174,169,134,137,-110
8509,0.053552,937,71,132,-8.3,-15.9,-63.6,125,213,231,259,2,6,34
8510,0.014984,343,82,109,-2.4,-3,-16.4,120,425,422,471,-46,-30,34
8511,0.02316,42,-9,25,-3,-2.9,-1.9,123,445,512,559,-4,0,8
8512,0.0044295,37,-8,38,-6.1,0.5,-1.9,124,400,467,514,-19,-19,20
8513,0.002106,-33,29,-9,-4.6,3.2,1.1,123,348,399,434,10,25,-3
8514,0,4,42,-1,-1.6,1.6,2.9,113,338,384,409,-58,-41,-11
8515,0.0014967,68,74,67,1.8,2.8,5.4,124,342,389,372,-7,-7,-21
8516,0.0028864,121,175,178,10.3,11.5,12.9,132,309,334,346,-4,-5,-4
8517,0.0010604,121,183,169,11.9,9.8,12.5,129,300,353,369,4,22,-16
8518,0.0054077,141,192,166,10,4.7,10.1,118,201,240,273,28,37,-7
8519,0.0069742,161,174,160,3.9,0.9,8.1,141,193,207,205,35,39,8
8520,0.0098834,119,107,97,0,-0.4,7.3,127,199,216,231,6,-5,-4
8521,0.013816,51,25,11,-6.5,-5.7,2.5,120,193,211,225,21,6,2
8522,0.016349,938,360,-209,-39,-133.7,-124.4,138,59,93,81,-195,-114,-96
8523,0.018206,1008,236,-245,-40,-131.6,-188,89,68,106,96,-45,-21,69
8524,0.020841,1106,133,-228,0,-64.7,-245.9,49,165,193,182,70,64,20
8525,0.025716,1127,22,-40,-66.3,-44.4,-210.1,69,213,236,216,129,156,-100
8526,0.0085216,871,72,74,-22.8,-14.7,-82,114,155,198,218,-21,-29,69
8527,0.010962,312,89,81,-8,-3.7,-21.6,111,240,281,315,-25,-43,36
8528,0.019641,21,-36,-11,-4,-1,-1.1,120,364,450,502,27,31,0
8529,0.066604,18,-37,-3,-6.6,0.6,-2,124,482,555,618,-10,9,-17
8530,0.0016397,-23,29,-15,-6.6,3.2,2.2,117,461,501,552,-3,8,-4
8531,0.0048672,7,39,-6,-4.3,3,3.7,113,405,454,493,-90,-81,-9
8532,0.00047181,62,68,56,-1.2,2.4,4.7,128,342,421,390,-14,-5,-1
8533,0.0042025,105,149,166,7.7,9.6,11.3,147,256,308,272,-10,-9,11
8534,0.0018446,110,161,154,9.1,9.4,11.4,140,242,294,283,11,10,-7
8535,0.0018527,126,172,149,8,5.9,9.5,130,150,219,233,46,53,-1
8536,0.003686,124,153,139,1.4,-1.6,4.5,138,176,205,222,24,24,4
8537,0.0058587,86,89,75,-5.4,-3.8,1.4,126,186,226,249,-23,-26,-11
8538,0.008505,19,-1,-18,-13.8,-8.9,-4.5,118,194,215,237,-16,-21,-23
8539,0.045595,445,53,-411,105.3,79.8,158.1,138,59,93,81,-110,-118,42
8540,0.019584,606,49,-400,222.4,213.1,122.2,89,68,106,96,51,-3,142
8541,0.0081295,713,-237,-445,201.6,194.5,13.6,49,165,193,182,75,135,-107
8542,0.0024573,811,-189,-277,55.1,145.7,-107.4,69,213,236,216,150,182,-48
8543,0.0042668,657,-8,-82,5.2,23.8,-56.3,114,155,198,218,-18,-52,67
8544,0.0051892,238,86,20,-3.6,1.6,-16.9,111,240,281,315,-2,-46,27
8545,0.081668,17,-27,-57,-2.2,2.6,-0.2,120,364,450,502,53,54,5
8546,0.0093586,20,-22,-49,-4.8,1.2,-3.1,124,482,555,618,-14,3,-10
8547,0.0014348,27,73,24,-4.5,2.6,4.2,117,461,501,552,-19,-21,5
8548,0.013539,65,96,48,-1.4,8.7,7.6,113,405,454,493,-96,-100,9
8549,0.0032432,102,111,81,0.3,12.5,6.5,128,342,421,390,-5,19,-7
8550,0.0022269,97,110,116,0.8,8.2,3.5,147,256,308,272,-4,-14,15
8551,0.0042589,91,100,101,2.9,9,5,140,242,294,283,16,25,14
8552,0.0041567,104,103,101,3.4,9.6,6,130,150,219,233,28,48,-4
8553,0.0014494,66,60,66,-3.8,-0.3,2.3,138,176,205,222,8,-1,2
8554,0.00131,11,1,-7,-10.9,-6.7,-3.9,126,186,226,249,-35,-27,-6
8555,0.055187,445,64,-309,17,107.3,88.7,100,76,142,73,-7,-76,148
8556,0.054324,455,-95,-450,188.4,188.4,99.7,65,75,86,56,51,-41,124
8557,0.0091941,503,-422,-562,222,198.9,38.4,56,99,105,126,124,175,-147
8558,0.0086906,552,-343,-444,128.7,212.5,-37.5,84,175,207,205,141,177,12
8559,0.0056407,554,-27,-119,32.2,46.8,-24,116,162,226,219,-48,-56,47
8560,0.0053396,214,80,13,4.2,7.8,-7.1,116,156,196,194,-9,-26,8
8561,0.029456,33,1,-40,0.8,4.4,0.8,116,273,326,345,44,46,10
8562,0.019567,40,12,-31,-2.3,2.6,-1.7,118,417,477,515,-8,7,-16
8563,0.0020719,38,77,40,-4.5,-0.5,3.1,112,448,477,488,-17,-22,0
8564,0.0010381,65,92,59,0.2,6.1,7.5,122,401,456,443,-97,-87,-6
8565,0.0032083,95,105,76,3.8,12.5,7.6,143,286,366,347,-2,6,-2
8566,0.00033713,85,94,82,1.5,8.8,2,142,201,270,220,2,2,14
8567,0.0041802,71,81,70,3.1,7.9,2.5,137,187,246,209,32,39,12
8568,0.0033566,80,86,81,3.3,8.9,4.2,132,145,204,195,3,2,26
8569,0.0020703,52,29,40,-5.3,0.2,0.7,132,143,180,207,14,8,20
8570,0.078607,214,-218,-496,-21.7,40.6,37,100,76,142,73,-9,6,28
8571,0.08013,236,-359,-621,80.4,61.2,-25.4,65,75,86,56,-27,-66,32
8572,0.026617,290,-617,-712,192.4,152.5,-4.6,56,99,105,126,150,162,-68
8573,0.032468,403,-337,-454,150.1,215.6,1.1,84,175,207,205,71,109,8
8574,0.014295,486,8,-94,46.5,59.3,1.1,116,162,226,219,-47,-39,7
8575,0.019856,202,96,37,9.2,11.8,1.1,116,156,196,194,7,17,-18
8576,0.0071385,45,18,-8,3.2,5.2,1.9,116,273,326,345,15,28,-13
8577,0.0085352,58,45,9,-0.3,4.2,0.2,118,417,477,515,-2,14,-24
8578,0.0036996,46,70,45,-5.5,-3.6,1.8,112,448,477,488,-52,-39,1
8579,0.00070921,48,64,48,0.3,1.5,6.6,122,401,456,443,-97,-88,-5
8580,0.0037075,66,73,52,5.6,8.3,8.6,143,286,366,347,-7,0,8
8581,0.0035108,61,71,44,4.6,8.9,3.2,142,201,270,220,22,36,5
8582,0.023516,49,69,45,4.2,6.8,2.2,137,187,246,209,21,10,10
8583,0.12559,52,75,59,3.2,6.6,2.9,132,145,204,195,16,10,19
8584,0.0059975,36,12,27,-7.1,-1.2,-1.5,132,143,180,207,13,16,3
8585,0.26562,55,-543,-516,-17.9,-28.5,-115.3,63,194,183,80,-70,63,-78
8586,0.061212,99,-605,-766,16.7,-18.4,-174,59,191,166,75,-102,-73,-5
8587,0.021356,157,-524,-461,138.1,87.4,-92.9,87,131,78,93,184,164,4
8588,0.0065831,203,-82,-101,117.7,139.7,31.8,117,113,102,140,41,63,1
8589,0.011808,293,213,100,42.1,51.4,23.6,124,150,223,211,-18,-10,-17
8590,0.012529,183,171,103,9.3,12,8.4,124,163,157,159,34,27,-17
8591,0.0046086,85,62,40,1,1.7,0.7,114,213,201,257,9,11,4
8592,0.0017664,87,87,72,-2.8,0.8,0.3,114,263,296,361,6,3,12
8593,0.0040978,57,63,47,-7.3,-3.9,-1.9,116,287,361,373,-34,-19,-1
8594,0.0038084,47,47,31,-1.8,-1.1,3.2,134,257,349,311,-31,-27,-2
8595,0.0038075,49,57,36,3.9,4,8.4,146,191,233,255,42,47,9
8596,0.0026081,43,57,25,7.4,8.5,7,138,190,210,221,28,34,11
8597,0.0020399,43,62,28,6.1,6.7,4.3,141,181,223,219,12,6,7
8598,0.070603,42,72,48,1.3,2.4,1.6,127,159,194,216,9,11,-3
8599,0.012852,-7,-9,-7,-12,-8.3,-7.1,125,158,179,189,-30,-35,-3
8600,0.89515,46,-557,-486,0,-26.9,-167.2,63,194,183,80,-149,-43,-8
8601,0.15971,63,-568,-493,4.2,-24.7,-198.5,59,191,166,75,-69,-55,17
8602,0.028157,137,-442,-379,159.9,145.6,-46.9,87,131,78,93,224,214,16
8603,0.012698,440,277,246,97,109.2,45.9,117,113,102,140,16,25,19
8604,0.020562,297,300,204,32.5,38.1,26,124,150,223,211,0,8,-14
8605,0.0078029,167,189,119,7.1,7.4,7,124,163,157,159,33,17,11
8606,0.0033026,114,98,58,-0.5,-0.7,0.8,114,213,201,257,9,11,11
8607,0.0023458,95,98,75,-5.7,-2.9,-1,114,263,296,361,11,-5,3
8608,0.0036683,56,53,35,-6.9,-3.2,-3.6,116,287,361,373,-23,-17,-9
8609,0.0035896,66,64,45,-0.3,1.6,2.1,134,257,349,311,45,52,-17
8610,0.0026441,77,91,66,4.8,5.8,8.8,146,191,233,255,101,106,-2
8611,0.00032041,68,88,51,7.6,8.6,7.7,138,190,210,221,43,39,6
8612,0.00042557,62,77,43,7.3,7.3,4.7,141,181,223,219,1,7,2
8613,0.0021481,53,77,49,2.2,2.1,1.5,127,159,194,216,-18,-14,9
8614,0.0056596,-28,-23,-28,-14.2,-12.9,-10.7,125,158,179,189,-26,-34,7
8615,0.23957,41,-198,-155,184,182.4,70.1,86,351,322,152,94,91,1
8616,0.12956,135,-32,-8,266,248.7,153.2,110,347,271,122,204,228,1
8617,0.032997,610,619,590,54.7,78.7,73.4,123,276,195,130,-23,-32,26
8618,0.038748,268,342,310,13.7,19.5,22.5,127,144,214,168,9,-1,2
8619,0.014889,121,138,98,5.7,-0.4,1,124,117,180,156,14,1,22
8620,0.0043885,116,115,71,0.4,-3,2.9,126,202,187,265,-11,-16,9
8621,0.0026144,69,74,39,-5.3,-4.7,1.1,131,273,244,324,-19,-42,-2
8622,0.00052765,48,24,-9,-2.7,-0.9,-2.5,120,223,322,340,-34,-47,18
8623,0.0022523,99,90,54,7.3,7.4,6.7,140,152,293,252,54,59,-28
8624,0.0013941,142,159,118,12.9,12.1,15,149,162,189,229,128,120,-3
8625,0.0011037,134,151,103,7.2,7.5,10.5,155,207,193,266,29,25,0
8626,0.00036782,111,111,72,5.6,5,5.4,150,212,233,260,-8,-7,1
8627,0.0010036,74,73,47,3.6,2,1.5,131,188,220,250,1,9,5
8628,0.005637,-77,-61,-80,-13.9,-14,-14.5,128,227,229,252,-5,-9,3
8629,0.31173,73,-29,-31,228.2,236.4,185.5,86,351,322,152,230,270,-76
8630,0.13332,239,232,211,231,293.5,293.5,110,347,271,122,112,128,28
8631,0.020768,452,521,693,37.6,64.9,72.8,123,276,195,130,-26,-40,23
