Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
9000,0.030917,1165,1228,1174,1179,54.8,48.8,52.7,54.1,138,209,233,253,80,88,102,90
9001,0.024475,1211,1239,1216,1184,61.6,57.8,57.3,57.4,117,262,288,320,83,111,66,115
9002,0.022046,1200,1226,1229,1196,64.7,68.2,62.9,64.2,111,290,331,351,109,151,161,144
9003,0.017452,1214,1260,1271,1241,69.8,81,73.5,74.1,116,255,292,309,125,169,189,162
9004,0.016959,1301,1346,1349,1317,84.9,94.3,89.4,89.4,103,270,301,342,124,149,158,169
9005,0.02088,1321,1358,1355,1323,93.9,94.3,91.3,92,98,236,265,281,120,142,149,132
9006,0.02276,1325,1388,1336,1337,108.8,94.8,93.9,96.6,95,248,291,290,112,141,154,151
9007,0.024073,1313,1407,1332,1341,109.8,95.6,92.6,97,114,187,226,234,116,129,145,138
9008,0.020598,1294,1401,1327,1330,108.5,96,89.1,95.2,128,171,198,188,109,141,130,128
9009,0.033465,1270,1325,1287,1272,108.4,96.2,84.8,88,119,189,212,200,108,147,145,139
9010,0.060243,1251,1297,1264,1257,104.4,92.9,84.7,85.9,115,194,213,233,118,129,136,126
9011,0.083187,1206,1284,1240,1255,94.1,87.7,83.9,86.2,130,201,206,233,85,118,132,118
9012,0.12162,1058,1206,1177,1194,70.7,75.4,78.5,81.4,134,197,205,217,34,108,117,136
9013,0.13237,992,1132,1128,1109,62.4,68.3,71.5,73,143,180,201,197,24,71,107,91
9014,0.052712,1511,1267,1269,1252,98.3,59.5,57.3,58.9,57,123,154,152,89,119,184,198
9015,0.033757,1254,1165,1141,1177,62.7,49.6,49.3,51.8,105,107,143,146,17,31,95,0
9016,0.033007,1164,1213,1167,1206,55,50.3,53.6,55.4,124,232,255,270,94,75,80,83
9017,0.038244,1182,1279,1243,1213,60.9,57.9,61.2,60.4,101,310,336,361,105,111,74,147
9018,0.027975,1166,1267,1265,1215,63.9,68.2,66.4,66.4,101,293,342,361,147,137,164,145
9019,0.014644,1184,1278,1300,1254,69.5,80.9,75.9,76.9,125,188,202,224,159,160,176,153
9020,0.014491,1300,1343,1356,1327,85.6,93.6,90.6,90.5,120,225,271,294,159,177,156,161
9021,0.020224,1330,1368,1366,1334,92,93.9,90.9,92.4,107,230,278,302,164,160,152,147
9022,0.022537,1334,1386,1344,1329,106.6,92.7,93.2,98.6,108,257,323,333,142,154,168,157
9023,0.023193,1316,1383,1321,1324,109.3,91.6,92.6,99.1,117,287,343,347,143,146,150,154
9024,0.026415,1290,1374,1309,1318,108.2,91.5,89.6,97,119,203,240,247,161,142,140,150
9025,0.034373,1265,1323,1309,1291,107.5,98.2,84.3,88,111,159,177,182,158,132,141,132
9026,0.051969,1251,1299,1292,1269,103.8,97.3,84.3,85.2,120,163,173,178,172,124,133,144
9027,0.061245,1211,1284,1269,1257,95.2,92.6,83.8,84.5,136,171,163,180,78,122,124,128
9028,0.090172,1069,1213,1196,1214,73.2,79.9,78.5,81.6,131,182,187,201,42,126,116,134
9029,0.12596,1000,1145,1146,1142,64.8,73.2,71.9,74.5,143,169,218,216,22,74,105,96
9030,0.19199,949,1069,1088,1047,58.6,64.3,62,65.6,135,173,192,192,32,60,87,78
9031,0.023021,2079,1507,1552,1455,134.5,81.6,87.3,86.8,57,123,154,152,220,196,187,308
9032,0.069494,1445,1255,1207,1224,75.5,53.4,54.2,57.1,105,107,143,146,40,34,27,0
9033,0.032631,1198,1211,1143,1188,55.2,51,50.8,55.9,124,232,255,270,99,78,57,78
9034,0.065768,1138,1302,1257,1259,54.6,58.7,64.5,68.6,101,310,336,361,113,108,92,98
9035,0.048938,1116,1309,1289,1260,59.4,64.8,70.6,74.4,101,293,342,361,142,134,154,128
9036,0.018722,1126,1324,1326,1280,67.7,76,79.2,83.6,125,188,202,224,158,142,155,138
9037,0.012462,1271,1383,1388,1361,89.4,98.1,97.6,99,120,225,271,294,160,154,132,146
9038,0.016761,1322,1395,1388,1368,95,100.7,98.6,99.6,107,230,278,302,157,144,151,155
9039,0.028256,1330,1390,1370,1341,102.9,99.3,98.2,99,108,257,323,333,138,160,151,163
9040,0.026399,1319,1373,1347,1334,109.2,99,100.1,98.8,117,287,343,347,143,149,134,157
9041,0.022156,1306,1350,1329,1325,113.1,97.9,97.4,96.2,119,203,240,247,188,130,146,143
9042,0.022942,1282,1297,1308,1295,106.5,95.4,84.7,88,111,159,177,182,174,131,126,133
9043,0.037881,1259,1281,1290,1274,101.4,92.2,84.4,85.8,120,163,173,178,139,121,124,135
9044,0.059445,1217,1275,1271,1255,95.1,88.1,85.6,85.6,136,171,163,180,63,125,135,111
9045,0.075172,1078,1244,1212,1203,76.2,79.6,79.9,81.9,131,182,187,201,59,127,116,103
9046,0.13968,1011,1185,1160,1152,68.2,73.1,73.3,75.1,143,169,218,216,33,85,85,75
9047,0.033962,2204,1643,1732,1581,161.8,109.7,118,107,59,130,169,155,297,233,248,312
9048,0.03288,1610,1319,1318,1275,87.1,61.4,63.4,65.3,81,99,121,119,101,64,52,62
9049,0.021594,1248,1211,1152,1176,58,50.5,48.6,54.4,123,201,206,213,85,55,58,54
9050,0.059745,1106,1293,1246,1269,52.7,60.5,59.9,68.4,119,337,367,388,109,117,78,77
9051,0.07913,1103,1289,1268,1275,57.7,65.4,67.5,74.1,104,329,385,406,111,137,149,138
9052,0.026389,1110,1295,1296,1272,65.6,72.6,76.3,80.9,114,193,236,240,134,172,184,168
9053,0.014737,1231,1378,1382,1346,89.7,96.5,97.6,97.4,116,146,176,181,144,143,139,152
9054,0.017343,1284,1397,1387,1364,96.5,103.5,102,100.5,110,175,205,230,144,158,150,152
9055,0.061763,1312,1379,1358,1334,101.6,101.4,101,98.1,127,186,226,239,135,166,141,164
9056,0.045724,1313,1361,1344,1325,107.8,101.2,101.5,96.3,115,295,339,350,154,144,133,146
9057,0.018595,1314,1338,1330,1322,114.1,100.9,97.9,93.7,102,301,352,373,170,144,140,132
9058,0.020474,1298,1280,1294,1280,107.8,94.4,83.8,86.8,107,262,285,309,151,128,120,149
9059,0.067433,1271,1264,1271,1256,101.2,89,83.7,86.9,123,212,227,234,113,122,124,132
9060,0.082448,1223,1264,1251,1243,92.9,84.3,86.2,88.6,129,212,222,241,73,124,138,133
9061,0.099123,1080,1247,1201,1199,73.9,77.9,80.3,84.4,127,188,218,227,59,112,104,97
9062,0.15322,1016,1195,1157,1138,66.9,72.7,73.7,76.5,135,164,227,210,49,80,90,69
9063,0.21315,970,1123,1085,1066,62.3,64.4,67.9,68.9,137,182,211,206,51,76,78,74
9064,0.025601,1985,1380,1464,1381,100.8,74.7,74.6,77.6,81,99,121,119,175,125,150,110
9065,0.020437,1333,1197,1201,1201,63.6,52,48.9,55.7,123,201,206,213,51,30,55,4
9066,0.035569,1061,1270,1236,1267,52.6,61.1,55,66.4,119,337,367,388,112,119,100,120
9067,0.053621,1084,1274,1249,1278,57,67.1,62.2,71.9,104,329,385,406,104,118,122,141
9068,0.027535,1105,1266,1259,1252,63.7,72.1,71.8,77,114,193,236,240,104,179,170,172
9069,0.016623,1197,1353,1354,1305,87.3,91.3,96.3,94.1,116,146,176,181,130,161,161,167
9070,0.028563,1249,1391,1378,1339,97.6,101,102.8,98.9,110,175,205,230,157,145,153,149
9071,0.071298,1298,1372,1351,1320,101.5,101.1,104.1,96.7,127,186,226,239,169,144,140,139
9072,0.051101,1310,1349,1337,1313,105,97.9,102.3,95.4,115,295,339,350,165,132,135,135
9073,0.02053,1324,1325,1323,1311,110.3,96.2,96.7,92.5,102,301,352,373,157,147,153,135
9074,0.020529,1314,1266,1279,1259,108,92.8,82.2,85,107,262,285,309,147,122,137,148
9075,0.085404,1282,1248,1251,1229,101.4,89.8,82.6,86.3,123,212,227,234,108,129,137,148
9076,0.10326,1229,1247,1231,1217,91.4,85.5,86.2,89.6,129,212,222,241,55,108,127,121
9077,0.13134,1082,1236,1191,1186,70.9,77.2,79.9,85.8,127,188,218,227,55,92,109,103
9078,0.16616,1024,1186,1147,1126,64.8,71.8,72.9,77.4,135,164,227,210,55,86,105,82
9079,0.19931,981,1118,1078,1050,61.1,64.7,67.4,68.4,137,182,211,206,43,101,92,95
9080,0.024103,2565,1867,2371,2191,282.9,101.3,211.1,192,160,147,202,173,250,266,262,241
9081,0.023933,2267,1413,1995,1982,130.7,75,105.7,120.1,130,131,152,142,270,183,228,201
9082,0.03376,1653,1213,1380,1369,76,57.1,62.2,72.9,151,177,163,172,65,39,35,10
9083,0.028034,1017,1204,1208,1216,53.3,56.3,54.2,62.8,155,329,364,382,85,130,89,124
9084,0.024377,1034,1249,1227,1226,54.8,66.1,59.2,69,128,367,433,446,104,86,99,113
9085,0.02254,1098,1261,1226,1201,57.7,76,66.2,73.8,126,248,321,304,75,118,130,115
9086,0.027158,1180,1318,1298,1236,76.6,85.9,89.5,90.4,138,138,155,170,106,148,167,160
9087,0.05181,1242,1360,1342,1288,93.4,89.4,99.4,98.1,116,139,144,169,179,140,156,160
9088,0.067751,1321,1371,1349,1306,104.9,95.6,106.4,94.5,131,116,119,120,171,133,125,135
9089,0.044761,1333,1348,1338,1300,102,92.7,105.8,92.6,130,167,187,197,153,121,130,146
9090,0.023702,1349,1320,1324,1298,101.6,85.1,100.2,91.6,104,332,391,410,163,127,145,127
9091,0.015036,1336,1253,1270,1249,101.7,81.8,84.9,84.7,118,450,487,530,137,121,129,125
9092,0.033536,1284,1240,1243,1205,96.3,88.1,85.5,84,120,328,383,397,100,125,139,150
9093,0.061702,1215,1247,1227,1170,88.3,90.5,86,85.2,130,279,336,341,61,99,98,94
9094,0.1079,1087,1220,1184,1146,69.7,76.8,75,80.1,136,193,242,229,65,76,96,94
9095,0.15223,1039,1167,1143,1126,64.8,67.8,69.1,72.9,136,180,219,199,61,99,90,90
9096,0.15752,995,1098,1086,1074,62.2,61,64.3,66.2,135,174,203,201,53,103,105,95
9097,0.19027,952,990,982,968,64.5,50.6,54.2,54.8,147,170,194,184,41,61,54,51
9098,0.83835,1003,961,968,954,70.3,48.1,52.8,51.4,152,176,170,176,33,45,47,57
9099,0.012163,2605,1799,2469,2354,328.2,81.3,297,237,160,147,202,173,258,129,198,269
9100,0.031056,2405,1369,2093,2115,156.3,66.7,135.6,148.6,130,131,152,142,324,141,276,327
9101,0.094481,1997,1227,1494,1485,88.5,56.9,73.3,89.3,151,177,163,172,121,56,12,74
9102,0.14131,1076,1176,1187,1175,54,54.9,56.3,62.7,155,329,364,382,33,115,43,76
9103,0.018319,1046,1215,1197,1190,53.3,62.1,60,68.4,128,367,433,446,116,99,126,109
9104,0.014658,1093,1252,1215,1182,54.8,72.9,64.9,73.1,126,248,321,304,93,95,95,87
9105,0.031472,1170,1318,1283,1232,70.9,85.5,85,88.1,138,138,155,170,84,123,121,128
9106,0.054311,1245,1342,1325,1285,88.8,85.9,94.8,95.4,116,139,144,169,148,175,154,173
9107,0.040795,1345,1345,1326,1293,110.1,91.8,102,93,131,116,119,120,158,150,142,171
9108,0.024189,1350,1337,1318,1287,105.4,93,103.6,90.1,130,167,187,197,132,129,150,152
9109,0.01111,1358,1320,1311,1287,102,87.5,100.5,89.7,104,332,391,410,142,121,125,121
9110,0.0098698,1339,1254,1268,1253,100.3,79.2,87.2,87.3,118,450,487,530,125,115,121,117
9111,0.01631,1278,1242,1250,1213,94.8,84.2,87.8,86,120,328,383,397,92,119,111,123
9112,0.027384,1200,1252,1238,1173,86.7,87.9,87.9,84.5,130,279,336,341,70,103,84,61
9113,0.051863,1078,1232,1190,1133,70.8,75.2,73.3,77.6,136,193,242,229,80,82,76,72
9114,0.08021,1034,1177,1143,1119,66.2,66.6,67.9,72.1,136,180,219,199,74,93,80,90
9115,0.10591,991,1105,1091,1090,64.2,59.7,64.7,67,135,174,203,201,47,72,75,69
9116,0.19871,950,997,1001,989,66.7,49.6,53.8,56.1,147,170,194,184,26,59,37,43
9117,1.159,1008,967,975,963,72.7,46.9,51.3,52.2,152,176,170,176,28,33,45,47
9118,0.0089855,2579,1364,2525,2600,350.6,100.7,326.4,355.1,190,157,210,201,248,138,154,259
9119,0.040496,2487,1257,2285,2385,231.2,69.4,161.5,219,170,164,182,187,327,74,255,337
9120,0.12694,2279,1195,1730,1986,139.1,56.7,87.6,124.1,176,170,186,173,204,89,94,152
9121,0.30283,1350,1178,1149,1160,62.8,52.9,53.6,63.3,165,297,338,337,20,92,39,28
9122,0.067265,1160,1150,1136,1140,54.7,54.2,56.4,64.1,161,364,432,428,95,140,142,107
9123,0.011219,1117,1163,1166,1157,53.6,58.9,59.9,66.2,150,286,355,349,97,109,90,105
9124,0.015518,1114,1311,1264,1233,61,78.5,78.2,74.3,155,196,238,254,68,104,100,98
9125,0.0209,1190,1352,1314,1295,73.4,84.8,89.6,82.6,130,178,197,226,128,164,146,154
9126,0.019538,1358,1318,1297,1278,102.5,87.2,92.6,93.2,122,155,146,172,195,178,172,182
9127,0.011458,1370,1307,1274,1245,105.4,88.3,91.4,90.2,121,124,141,148,117,162,166,164
9128,0.0087082,1356,1308,1270,1244,103.6,88.5,90.6,88.1,107,259,315,329,119,137,141,153
9129,0.010773,1329,1270,1253,1248,97.9,85.5,84.2,92.3,113,447,504,540,119,94,115,104
9130,0.02173,1266,1241,1238,1217,93.5,83.8,83.3,91.9,118,329,421,417,84,108,94,100
9131,0.02235,1172,1226,1237,1186,85.2,80,84,87.4,134,210,291,269,64,84,86,76
9132,0.028754,1041,1217,1174,1146,69.4,66.6,73.9,75,136,166,203,185,90,75,80,73
9133,0.048238,1004,1184,1110,1112,65.3,62.1,67.5,72,139,197,208,201,65,83,93,83
9134,0.14035,968,1129,1058,1068,64.8,58.9,63.9,69.6,135,176,193,195,37,58,60,52
9135,0.36711,959,1013,1008,990,70.1,50.4,59,58.8,147,176,183,186,30,45,57,47
9136,1.8524,1042,972,980,959,77.4,46.9,55.7,53.8,156,167,176,169,33,41,57,47
9137,0.0075718,2491,1256,2208,2487,274.5,80,133.5,265.7,170,164,182,187,286,66,215,213
9138,0.019291,2374,1171,1704,2084,176.7,61.3,85.3,144.9,176,170,186,173,264,102,208,270
9139,0.065049,1505,1180,1150,1184,72.6,51.1,53.7,62.7,165,297,338,337,30,121,70,68
9140,0.023003,1228,1154,1123,1126,57.8,51.5,54.8,60.2,161,364,432,428,61,113,138,84
9141,0.015457,1134,1136,1156,1143,54.5,55.4,57.6,61,150,286,355,349,80,105,123,105
9142,0.0056457,1098,1285,1254,1209,57.8,73.5,73.5,66.3,155,196,238,254,73,88,117,80
9143,0.0062738,1160,1359,1322,1282,66.9,83.7,86.9,75.6,130,178,197,226,153,125,136,113
9144,0.014219,1347,1360,1331,1304,92.2,90.8,93.4,95.8,122,155,146,172,233,166,160,156
9145,0.021568,1364,1333,1302,1262,97.6,86.8,89.7,95.9,121,124,141,148,106,172,160,158
9146,0.020473,1342,1316,1286,1251,96.6,84.1,86.1,92.1,107,259,315,329,116,164,147,164
9147,0.02462,1304,1280,1262,1256,91.6,85.9,83,92.5,113,447,504,540,104,78,86,78
9148,0.050364,1247,1243,1237,1217,87.7,84.9,81.2,92.1,118,329,421,417,82,86,78,84
9149,0.036832,1156,1209,1221,1183,82.7,79,80.2,86.1,134,210,291,269,74,61,71,82
9150,0.026449,1024,1181,1162,1155,68.2,63.5,73.4,72.8,136,166,203,185,76,59,69,73
9151,0.042254,993,1164,1100,1118,64.6,59,66.9,70.4,139,197,208,201,51,73,83,68
9152,0.10565,967,1125,1048,1062,63.9,57.2,62.3,68.5,135,176,193,195,45,58,51,63
9153,0.0077036,2462,1443,1701,2653,409.5,118,136.3,409.5,114,139,155,163,250,219,199,102
9154,0.0059982,2445,1317,1687,2536,341.6,88.8,107.2,346.5,136,151,168,197,253,123,199,116
9155,0.010676,2387,1199,1573,2191,223.4,70.2,83.2,177.4,197,151,165,176,298,110,241,303
9156,0.051143,1610,1172,1163,1214,84,50.5,57.1,63.2,168,224,267,266,64,175,122,156
9157,0.01141,1288,1164,1134,1123,62.9,49.9,55.7,56.5,145,309,373,373,52,82,101,62
9158,0.010801,1141,1141,1162,1138,56.2,53.3,57,57.4,126,352,418,449,79,109,114,95
9159,0.0044373,1098,1244,1241,1182,56.3,68.8,67.3,62.3,129,315,388,393,79,90,95,82
9160,0.0050821,1148,1345,1315,1250,63.4,80.3,80.4,70.4,127,203,247,269,128,111,130,109
9161,0.011132,1322,1423,1382,1340,85.4,96.8,99.1,99.8,108,175,184,221,227,129,140,136
9162,0.024922,1341,1393,1360,1314,90.3,90.9,95.4,104.2,90,158,190,191,98,167,163,151
9163,0.034369,1311,1351,1336,1291,88.9,82.8,89.1,99.9,105,201,245,250,98,156,142,152
9164,0.03361,1260,1289,1292,1277,83.9,82.9,85.5,93.4,119,305,357,388,79,78,80,74
9165,0.028572,1213,1252,1254,1235,81,84.2,82.7,90.5,123,266,349,346,79,78,76,55
9166,0.019451,1134,1207,1216,1183,77.2,79.2,78.9,83.3,127,140,198,184,67,53,64,57
9167,0.023279,1008,1153,1154,1152,67.7,62.8,71.4,70.6,126,182,222,228,41,51,51,62
9168,0.045325,988,1140,1107,1121,64.9,58.1,66.5,68.1,135,197,215,224,39,53,56,58
9169,0.080347,973,1114,1058,1065,63.8,56,61.3,66.7,143,168,193,190,39,59,66,68
9170,0.0056964,1589,1525,1472,2347,409.5,101.1,128.3,409.5,114,139,155,163,236,241,219,215
9171,0.011302,1539,1472,1383,2299,409.5,99.8,105.1,401.3,136,151,168,197,245,219,224,127
9172,0.025206,1571,1406,1295,2145,300.6,99.2,93.2,277.2,197,151,165,176,307,130,183,198
9173,0.011039,1587,1241,1161,1298,109.8,60.4,64.6,80.8,168,224,267,266,104,219,120,169
9174,0.0065019,1375,1180,1150,1149,74.4,49.7,56.1,58.3,145,309,373,373,48,70,83,52
9175,0.007748,1161,1170,1172,1159,61,51.4,56.3,57.3,126,352,418,449,86,95,89,96
9176,0.008092,1083,1197,1218,1192,57.2,63.1,61.6,63.4,129,315,388,393,77,89,76,83
9177,0.0059233,1132,1253,1264,1209,61.9,70.3,68.3,67.7,127,203,247,269,116,110,114,106
9178,0.0062162,1249,1461,1423,1355,80.9,98.5,104.9,100.2,108,175,184,221,217,128,135,116
9179,0.008632,1257,1489,1456,1394,83.6,102.6,115.8,112.7,90,158,190,191,96,151,141,135
9180,0.0097893,1219,1445,1427,1382,78.7,93.6,109.5,109.9,105,201,245,250,69,126,132,124
9181,0.011738,1153,1306,1307,1315,73.8,79.5,88.7,91.6,119,305,357,388,58,85,70,79
9182,0.011262,1136,1258,1259,1260,73.4,79.3,84.7,85.4,123,266,349,346,62,72,74,60
9183,0.012216,1090,1214,1218,1189,71.5,76.6,79.9,78.2,127,140,198,184,58,45,58,66
9184,0.022031,980,1157,1144,1117,66.5,64.8,68.5,70.7,126,182,222,228,27,49,56,62
9185,0.054394,964,1136,1122,1100,66.1,61,65.1,70.3,135,197,215,224,33,35,37,41
9186,0.0031668,1506,1544,1439,2127,409.5,102.8,151.8,409.5,129,1,3,5,326,250,243,337
9187,0.045743,1431,1536,1344,2100,409.5,110.2,122.9,409.5,135,2,2,4,234,264,230,204
9188,0.15823,1418,1548,1248,1740,312.4,120,108.5,294.6,221,5,2,4,299,163,101,142
9189,0.016274,1479,1351,1133,1336,124.4,74.9,68.2,96.5,182,8,8,8,130,232,138,125
9190,0.0037273,1362,1210,1128,1174,80.9,54.3,55.6,63.9,117,1,9,4,50,43,89,53
9191,0.006268,1171,1174,1147,1157,62.1,52,54.8,58.3,117,5,7,9,94,72,76,84
9192,0.012372,1073,1189,1192,1201,56.9,62.7,63,64,123,6,5,7,81,73,82,86
9193,0.011481,1120,1211,1234,1205,60,67.7,67.6,66.7,127,36,27,34,117,109,86,101
9194,0.0035605,1209,1407,1398,1331,75,91.7,98.6,93.7,112,72,73,78,205,102,101,92
9195,0.0012298,1214,1466,1448,1383,78.5,99.4,112.8,106.1,100,105,100,105,99,119,105,117
9196,0.0025306,1186,1444,1431,1384,75.7,94,110.7,104.3,128,111,117,106,49,102,117,113
9197,0.0046839,1118,1301,1278,1306,70.3,79.4,86.5,84.5,148,109,121,108,60,88,55,89
9198,0.0094294,1104,1247,1228,1253,71.1,78.2,81.3,79.6,139,111,107,116,62,76,64,80
9199,0.014618,1070,1207,1196,1190,70.1,74.7,77.5,75.4,136,122,117,119,65,43,51,72
9200,0.035407,966,1166,1133,1099,65.8,63.4,69.3,71.4,129,121,116,126,20,45,59,62
9201,0.092778,948,1147,1114,1084,65.5,60.9,66.3,72.8,138,124,128,123,44,43,35,41
9202,0.088823,955,1107,1098,1054,65.9,59.6,63.6,71.2,153,131,125,119,60,47,45,58
9203,0.0095756,1338,1602,1363,1679,401.4,133.6,140.2,347.8,135,2,2,4,288,317,153,270
9204,0.031904,1299,1664,1249,1665,321,151.7,125.6,266.6,221,5,2,4,270,221,105,215
9205,0.011436,1336,1512,1106,1362,144.4,94.8,77.2,108.5,182,8,8,8,169,233,205,117
9206,0.0033802,1291,1281,1101,1195,91.2,63.6,60.3,71.3,117,1,9,4,45,57,86,61
9207,0.0080864,1162,1176,1117,1145,63.6,54.3,56,59.3,117,5,7,9,83,53,72,72
9208,0.0074774,1076,1175,1153,1177,54.1,62.6,63.6,62.6,123,6,5,7,60,82,84,86
9209,0.0064579,1120,1178,1196,1192,57,66.4,67.3,64.1,127,36,27,34,102,92,72,86
9210,0.0071414,1185,1334,1359,1305,67.7,83.6,90,84.8,112,72,73,78,204,84,73,82
9211,0.0012435,1184,1406,1414,1354,71.6,90.9,101,96.6,100,105,100,105,120,101,88,107
9212,0.002438,1160,1406,1405,1349,71.6,88.1,99.6,95.7,128,111,117,106,57,74,100,100
9213,0.0052939,1099,1283,1250,1277,68,77.6,83.8,78,148,109,121,108,57,57,61,74
9214,0.017573,1080,1229,1197,1243,68.2,77.2,79.5,75.2,139,111,107,116,72,70,61,63
9215,0.024171,1051,1190,1168,1195,67.8,75.2,76,73.5,136,122,117,119,59,47,64,43
9216,0.081812,957,1164,1121,1096,64.9,62.9,70.4,71.7,129,121,116,126,23,49,63,59
9217,0.10562,940,1149,1100,1072,64.6,59.7,68.4,73.4,138,124,128,123,64,66,72,64
9218,0.12503,948,1105,1081,1045,65.2,58.5,65.9,72.7,153,131,125,119,68,60,66,72
9219,0.0022841,1464,1658,1431,1353,409.5,221.7,146,236.8,167,76,74,68,509,394,180,336
9220,0.0030549,1367,1969,1390,1398,409.5,302.8,162.6,233.4,143,120,134,150,388,362,130,278
9221,0.0040511,1257,2129,1305,1442,371.1,337.8,157.7,206.3,162,152,140,175,235,252,145,299
9222,0.0043307,1102,2000,1078,1349,182.9,158.4,115.8,119.4,127,140,173,187,181,250,250,161
9223,0.010848,1072,1506,1070,1227,119,94.2,87.6,83.3,92,215,268,283,37,55,94,67
9224,0.0078794,1078,1242,1114,1136,76.2,66.1,68.8,63.1,114,367,422,473,70,26,63,51
9225,0.0074535,1086,1125,1089,1105,50.8,59.7,58.8,59,115,419,473,498,59,100,88,85
9226,0.0048113,1112,1112,1105,1120,52.8,61.5,60.7,59.4,118,203,232,252,99,74,96,81
9227,0.0070075,1175,1215,1291,1241,60.8,74.6,76.9,73.1,113,114,130,137,224,75,81,77
9228,0.003746,1163,1294,1333,1284,64.2,78.3,83,82.9,116,129,146,149,129,61,82,88
9229,0.0031755,1124,1317,1315,1269,66.5,75.3,80.9,85.1,130,188,211,212,59,55,67,65
9230,0.0036944,1062,1231,1220,1199,66.3,71.7,78.6,74.7,132,310,341,368,39,41,78,53
9231,0.0076399,1044,1191,1182,1202,65.4,75,83.8,74.6,132,313,383,400,55,61,65,45
9232,0.02122,1016,1163,1155,1189,63.7,76,83.9,75.2,126,228,280,299,41,57,72,49
9233,0.049924,946,1132,1109,1107,60,66.4,72.3,70.7,121,238,286,314,65,65,72,65
9234,0.058298,935,1117,1078,1068,60.7,61.8,70.1,69.8,126,179,210,226,74,74,86,70
9235,0.089873,953,1082,1042,1034,63.4,57.9,67.9,68.4,132,148,183,179,66,58,80,57
9236,0.0067876,1477,1903,1418,1208,409.5,313.1,179,169.4,167,76,74,68,475,391,172,334
9237,0.005604,1416,2106,1415,1239,409.5,409.5,200.2,183.1,143,120,134,150,464,357,164,275
9238,0.0029202,1315,2296,1354,1302,396.8,409.5,189.6,180.8,162,152,140,175,228,272,170,340
9239,0.003423,1081,2148,1088,1314,193,201.6,138.3,122,127,140,173,187,156,253,255,182
9240,0.0047989,1022,1622,1065,1229,125.5,113.1,101.9,87.6,92,215,268,283,46,72,87,94
9241,0.011018,1040,1302,1127,1148,81.8,73.2,73.4,64.9,114,367,422,473,73,44,28,62
9242,0.0077422,1085,1120,1090,1100,52.7,58.2,55.9,58.2,115,419,473,498,61,82,76,78
9243,0.0041864,1087,1095,1079,1103,52.6,58,57.7,58.6,118,203,232,252,76,68,81,74
9244,0.0052485,1162,1177,1257,1202,59.7,71,73,69.7,113,114,130,137,214,64,84,84
9245,0.0043246,1157,1258,1299,1251,63.6,75.4,80,78.5,116,129,146,149,120,64,73,79
9246,0.0015082,1111,1290,1280,1244,65.4,72.5,79.8,81.3,130,188,211,212,55,48,62,54
9247,0.00064623,1035,1207,1201,1176,64,68.5,75.8,73.8,132,310,341,368,44,54,79,57
9248,0.003408,1022,1173,1179,1175,64.1,72.3,81.4,74.8,132,313,383,400,40,67,61,65
9249,0.012355,996,1153,1154,1173,63.3,73.3,83.7,76,126,228,280,299,43,71,86,69
9250,0.015774,934,1119,1093,1099,57.4,66.5,71.1,71.3,121,238,286,314,63,83,96,73
9251,0.025633,934,1098,1063,1056,57.5,63.2,67.2,68.8,126,179,210,226,35,63,71,72
9252,0.010816,1436,2259,1693,1099,409.5,350.8,323.8,155.9,158,37,40,44,483,347,225,360
9253,0.0089145,1423,2392,1727,1103,409.5,409.5,320.5,144.3,138,90,110,109,487,309,231,354
9254,0.0050997,1372,2505,1482,1141,409.5,409.5,276.4,135.9,81,168,193,197,207,263,213,374
9255,0.0032707,1145,2368,1174,1236,230.8,252.8,179.3,111.1,68,150,175,180,129,271,253,170
9256,0.0040552,1048,2014,1103,1222,129.7,134.2,115.5,85,96,173,211,234,59,110,84,128
9257,0.0093904,1046,1398,1131,1172,78.3,79.3,73.4,64.2,111,322,340,400,65,38,24,78
9258,0.024291,1082,1133,1096,1119,56.6,55.5,53,55.1,112,469,487,548,48,64,80,68
9259,0.002898,1064,1104,1073,1118,56.5,53.4,57.2,57,124,326,353,390,92,81,66,84
9260,0.0018462,1141,1118,1191,1152,60.2,61.4,65.8,63.6,119,204,220,230,199,83,70,80
9261,0.0015101,1160,1186,1229,1188,64.7,68.5,70.6,69.9,114,190,193,209,149,77,58,62
9262,0.0015755,1116,1224,1223,1209,65.5,70.2,73.4,73.3,114,280,311,320,81,59,76,64
9263,0.0010915,990,1137,1169,1164,57,66.1,69.6,69.5,116,446,486,481,47,67,48,52
9264,0.0030421,971,1107,1155,1138,57.3,68,67.9,68.9,132,417,480,493,40,82,71,85
9265,0.017477,950,1106,1140,1122,59.7,68.7,66.7,70.2,122,334,407,440,47,84,93,85
9266,0.0086082,898,1081,1069,1061,56.9,63.5,63,69.4,126,254,289,317,32,70,96,81
9267,0.0096038,910,1054,1026,1017,55.5,60.9,59.7,68.1,131,189,208,216,41,55,57,61
9268,0.017564,949,1024,992,977,58.5,57.7,56.8,64.8,126,159,186,195,41,43,51,47
9269,0.012114,1435,2461,1755,1137,409.5,366,307.5,172.4,138,90,110,109,451,276,247,445
