Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
8833,0.012222,1021,1166,1143,1155,46.8,42.3,47,47.9,163,243,272,287,81,108,103,77
8834,0.027029,1018,1146,1145,1147,51.4,39.6,46.2,46.5,151,262,291,289,73,99,93,76
8835,0.022972,1025,1160,1133,1133,57.4,37.2,42.9,51,157,268,297,308,72,81,81,75
8836,0.024578,1019,1169,1139,1121,56.7,40.4,43,52,158,272,290,298,58,103,84,64
8837,0.040167,998,1139,1160,1109,53.8,42.4,44.2,45.2,155,278,301,299,71,95,81,67
8838,0.07006,988,1127,1166,1127,54.1,41.4,43.5,46.3,159,279,309,302,74,108,89,69
8839,0.22382,982,1139,1172,1161,57.2,42.8,42.2,49.6,163,271,308,303,85,83,88,72
8840,21.252,2112,1693,1608,1574,346.2,391.6,143.4,65.2,141,270,310,332,128,94,86,70
8841,32.033,2327,2086,1963,1679,0,0,225.2,56.3,115,259,300,333,278,115,110,91
8842,0.006724,1279,1421,1455,1430,41.6,44.3,50.3,67.9,129,214,241,236,89,82,82,68
8843,0.0082122,1138,1211,1217,1224,48.7,40.7,47.7,51.4,148,244,271,261,83,82,75,58
8844,0.009441,1082,1158,1165,1173,51.5,39.8,45.4,44.2,150,210,244,251,77,81,82,72
8845,0.0092358,1047,1113,1089,1134,47.8,44,42.7,40.2,144,214,241,256,27,81,67,55
8846,0.010103,1049,1120,1073,1163,47,45.1,43.5,44.3,146,209,245,238,57,94,81,61
8847,0.013121,1048,1140,1079,1191,48.3,43.5,44.6,47.1,137,223,241,259,82,89,92,66
8848,0.010475,1029,1175,1106,1180,47.9,43.9,44.9,49.4,161,228,251,274,81,87,90,66
8849,0.01258,1019,1171,1113,1165,46.5,44.4,44.4,50.2,163,243,272,287,73,102,101,74
8850,0.027704,1021,1160,1114,1156,47.2,41.9,42.8,48.4,151,262,291,289,80,92,87,82
8851,0.034051,1035,1167,1140,1139,53.8,37.5,39.2,46.6,157,268,297,308,81,75,81,81
8852,0.031472,1021,1169,1150,1127,56.2,39.8,39.1,50.5,158,272,290,298,105,108,84,64
8853,0.028263,987,1144,1142,1123,55.1,42.2,41.4,52.2,155,278,301,299,85,128,108,75
8854,0.053972,986,1153,1151,1136,55,43.9,42,49.4,159,279,309,302,82,124,109,75
8855,0.1003,997,1175,1171,1159,58.6,49.7,43.5,49.2,163,271,308,303,71,86,83,72
8856,13.166,2226,2020,1684,1523,0,0,198.3,52.5,141,270,310,332,144,110,81,64
8857,138.77,2470,2232,2114,1583,0,0,375.6,50.3,115,259,300,333,304,139,96,81
8858,0.0062527,1240,1359,1385,1393,39.3,46.5,45.3,61.9,142,220,240,245,82,82,83,73
8859,0.0089349,1134,1177,1201,1215,42.3,40.3,45.7,53,135,224,236,250,89,73,78,49
8860,0.0098053,1082,1129,1156,1167,48,38.5,44.2,47.2,152,206,238,242,78,68,85,82
8861,0.0057084,1052,1100,1087,1129,48.6,42.8,43.3,41.3,153,205,238,244,37,75,72,61
8862,0.0058895,1049,1112,1071,1149,47.4,43.9,43.7,44,148,199,225,224,43,73,81,73
8863,0.0090584,1042,1123,1069,1167,49,42.1,43.8,45.6,142,218,237,252,83,75,87,66
8864,0.0072068,1026,1147,1090,1171,52.7,41.8,42.8,47.8,167,224,255,263,76,80,88,68
8865,0.009785,1018,1156,1105,1157,51.7,43.3,42.8,49.6,166,241,280,288,79,94,96,72
8866,0.018953,1017,1160,1118,1140,50.5,42.3,42.1,49,159,279,296,299,86,90,93,73
8867,0.036606,1040,1171,1150,1112,53.3,40.4,39.2,47.2,147,279,302,308,117,92,85,74
8868,0.046583,1031,1168,1163,1112,56.3,42.2,39.2,49.9,152,280,300,306,129,106,83,91
8869,0.033747,986,1158,1154,1129,56.3,43.1,41.9,55.2,160,286,315,317,80,115,112,89
8870,0.056985,983,1177,1152,1149,55.8,46.4,42,53.3,162,278,315,313,80,88,93,69
8871,0.1409,1005,1199,1170,1172,59.9,55.9,43.1,50.2,165,276,311,305,79,82,77,71
8872,5.5211,2307,2107,1980,1440,0,0,227.8,49.7,115,269,318,346,183,110,81,57
8873,219.82,2521,2359,2211,1451,0,0,409.5,49.5,95,225,260,299,327,155,100,83
8874,0.0061106,1194,1308,1331,1368,40.5,47.7,41.5,57.2,142,220,240,245,84,83,77,68
8875,0.0078626,1114,1161,1183,1207,36,37.6,40.4,53,135,224,236,250,79,82,67,56
8876,0.0097424,1069,1121,1136,1162,42.6,35,39.8,49.5,152,206,238,242,89,80,83,79
8877,0.0073146,1053,1100,1084,1133,49.1,39.2,41.7,45.6,153,205,238,244,35,68,76,67
8878,0.0056206,1053,1111,1083,1149,48.8,41.1,42.9,45.6,148,199,225,224,29,62,78,62
8879,0.0052947,1042,1116,1083,1155,50.7,40.9,42.8,44.9,142,218,237,252,78,67,70,61
8880,0.004638,1026,1118,1085,1167,56.6,39.8,42.4,45.4,167,224,255,263,69,70,69,69
8881,0.0091936,1020,1135,1107,1164,57.4,40.5,42.7,46.8,166,241,280,288,88,94,81,68
8882,0.02446,1018,1150,1135,1143,55.8,41.2,42.6,47.8,159,279,296,299,95,80,82,62
8883,0.048807,1034,1173,1164,1099,54.3,43.4,40.6,48.9,147,279,302,308,121,97,90,73
8884,0.058468,1030,1174,1169,1099,56.7,44.2,40.6,50.2,152,280,300,306,95,101,95,89
8885,0.05863,993,1180,1170,1131,58.3,45.6,42.6,55.4,160,286,315,317,73,95,98,81
8886,0.065499,990,1195,1171,1154,58.4,51.9,42.6,54.7,162,278,315,313,83,90,78,59
8887,0.39321,1020,1212,1185,1181,63.3,64.4,43.3,52,165,276,311,305,86,101,86,64
8888,0.58208,2400,2203,2046,1368,0,0,271.3,49.2,115,269,318,346,242,111,92,70
8889,0.0065455,1258,1437,1498,1553,52.2,58.6,54.6,54.6,141,186,210,218,97,83,81,65
8890,0.0074254,1145,1251,1291,1329,44.7,47.8,42.3,48.1,143,207,229,239,80,71,66,60
8891,0.0096021,1054,1131,1154,1178,34.5,34.1,31.1,44.6,130,200,230,241,85,80,67,68
8892,0.014279,1028,1106,1103,1129,36,31.7,30.6,43.5,145,199,232,231,85,85,91,71
8893,0.016251,1029,1105,1070,1124,45.3,34.7,36.6,48.2,149,202,226,228,38,73,68,69
8894,0.011749,1030,1118,1098,1147,46.6,37,39.3,49.3,152,208,226,238,4,72,73,50
8895,0.0077385,1028,1117,1120,1154,47.3,40,40.8,47.4,157,224,243,253,54,69,69,55
8896,0.0068646,1014,1109,1097,1154,53.6,40.6,45.8,44.4,156,236,247,261,68,71,57,69
8897,0.014983,1006,1122,1102,1161,58.2,37,46.3,44.6,159,257,274,289,85,88,61,58
8898,0.048839,1004,1138,1130,1160,59.7,36.3,45.1,45.4,166,264,292,306,98,80,80,63
8899,0.083534,1015,1166,1169,1127,55.9,39.9,41.9,48.2,155,272,291,307,90,96,85,59
8900,0.05701,1012,1186,1161,1116,56,36.1,40.8,49.4,147,290,316,316,87,98,96,76
8901,0.1347,1005,1231,1161,1144,62.4,45.3,39.2,49.6,158,305,322,321,76,93,90,78
8902,0.25021,1030,1231,1185,1179,68,61.6,42,51.1,163,283,312,319,83,91,70,59
8903,1.2465,1092,1234,1219,1211,78.1,80.1,48.4,52.7,172,281,307,307,85,100,84,56
8904,0.78902,2536,2313,2194,1384,0,0,337.2,50.6,105,230,299,314,288,119,122,81
8905,0.96748,2652,2510,2436,1323,0,0,368.9,50,81,156,182,210,323,204,55,35
8906,0.0058164,1243,1390,1480,1501,49.5,53.8,54.5,52.9,141,186,210,218,79,97,91,79
8907,0.0067532,1136,1226,1288,1313,46.4,46.7,43.7,43.9,143,207,229,239,77,67,64,53
8908,0.010594,1032,1105,1150,1163,39.6,37.1,32,37.3,130,200,230,241,90,81,79,78
8909,0.011681,1017,1078,1095,1112,38.5,36.1,31.3,37.1,145,199,232,231,82,85,87,73
8910,0.013682,1019,1091,1067,1110,44.8,37.6,37.6,43.7,149,202,226,228,58,83,63,73
8911,0.017,1014,1109,1095,1135,46.6,38.3,39.5,46.6,152,208,226,238,7,77,70,54
8912,0.017295,1012,1118,1116,1145,45.5,41,40.5,47,157,224,243,253,41,77,83,57
8913,0.013805,1004,1126,1106,1145,48,41.8,46.2,44.4,156,236,247,261,66,82,64,69
8914,0.028808,993,1140,1096,1145,53.6,38.7,47.3,44.4,159,257,274,289,96,95,88,69
8915,0.049889,990,1147,1108,1142,58.5,38.5,45.2,45.2,166,264,292,306,94,99,87,79
8916,0.049875,1011,1152,1150,1131,56.5,39.5,41.4,47.5,155,272,291,307,96,101,84,72
8917,0.055227,1012,1177,1160,1127,54.9,31.9,40.5,48.1,147,290,316,316,97,112,110,91
8918,0.18827,1012,1247,1156,1159,63.3,38.6,39,48.2,158,305,322,321,78,93,73,81
8919,0.687,1051,1254,1176,1201,73.5,57.7,42.6,49.1,163,283,312,319,75,81,77,62
8920,2.0922,1139,1262,1220,1243,88.2,78.6,51.8,51.2,172,281,307,307,74,86,83,70
8921,0.88976,2568,2360,2293,1435,0,0,245.4,48.8,105,230,299,314,333,156,127,96
8922,0.81502,2679,2533,2499,1382,0,0,262.2,49.5,81,156,182,210,317,228,11,23
8923,0.0067058,1114,1201,1304,1293,43.5,38.1,42.3,39.7,132,212,225,243,70,69,67,55
8924,0.0062714,993,1074,1135,1157,48,40.9,38.1,29.1,137,199,239,247,82,81,83,65
8925,0.0041131,998,1055,1085,1114,46.8,44.7,38.7,28.8,143,202,241,248,88,78,83,71
8926,0.0065957,1013,1076,1070,1116,47.5,42.7,42.3,34.5,139,204,225,239,78,82,73,59
8927,0.008046,996,1094,1072,1127,51.2,41.1,42.8,38.7,150,215,241,252,40,74,61,56
8928,0.027476,990,1122,1067,1131,50.8,42.1,42.3,42.1,174,227,246,255,50,76,74,62
8929,0.033281,1000,1149,1094,1133,41.8,37.5,44,43.2,156,248,244,271,75,73,67,59
8930,0.046322,988,1141,1105,1120,43.4,38.5,44.5,42.9,156,266,259,288,93,87,84,67
8931,0.059875,979,1142,1103,1101,50.1,47.1,43.7,44.7,167,248,276,291,77,86,78,78
8932,0.070522,1010,1149,1114,1105,58.1,54.9,41.9,48,171,266,292,308,109,98,100,80
8933,0.089586,1028,1150,1147,1128,57.1,46.1,42.4,48.4,152,299,321,329,92,108,101,86
8934,0.282,1055,1219,1201,1186,66.7,36.6,44.4,49.3,154,313,314,326,75,94,82,76
8935,0.95983,1119,1271,1222,1237,85,55.9,47.8,49.8,159,287,310,313,64,85,87,60
8936,1.7097,1248,1332,1279,1293,114.4,81.4,52,50.8,168,278,306,309,74,82,90,74
8937,1.9062,2304,2065,1983,1434,0,409.5,81.5,49.5,107,252,307,324,295,132,134,100
8938,0.97831,2627,2462,2452,1497,0,0,101,39.5,101,179,228,243,353,170,107,96
8939,0.62492,2704,2607,2632,1405,0,0,110.6,40.3,79,58,71,78,318,243,20,17
8940,0.0060676,1104,1199,1314,1283,37.9,33.7,39.2,41.5,132,212,225,243,68,60,69,60
8941,0.0050913,983,1072,1126,1149,47,38.4,39.1,33,137,199,239,247,86,78,78,66
8942,0.0025555,993,1067,1079,1117,48.2,44.3,40.8,32.7,143,202,241,248,83,71,89,77
8943,0.0060723,1008,1079,1081,1137,47.2,42.5,43.2,35.2,139,204,225,239,90,79,82,57
8944,0.0049007,993,1089,1073,1141,50.5,40.4,42.6,37.4,150,215,241,252,55,80,65,68
8945,0.01576,988,1124,1059,1134,52.4,41.2,42.3,40.6,174,227,246,255,52,88,70,70
8946,0.03896,996,1156,1079,1113,44.3,33.6,43.8,43.6,156,248,244,271,84,81,72,70
8947,0.062151,987,1125,1099,1100,42.3,33.2,44.1,43.4,156,266,259,288,70,86,76,69
8948,0.088766,981,1109,1104,1083,46.2,43.9,43.7,44.6,167,248,276,291,86,88,98,75
8949,0.096402,1016,1151,1119,1098,57.8,58.3,42.6,47.9,171,266,292,308,99,91,95,68
8950,0.1678,1038,1154,1148,1124,60.2,52.3,42.5,49.2,152,299,321,329,79,94,90,82
8951,0.49714,1090,1201,1227,1194,73.2,47.4,44.4,50.7,154,313,314,326,79,94,90,79
8952,0.95586,1173,1280,1268,1246,94.1,65.4,47.2,51.6,159,287,310,313,83,96,87,67
8953,1.6579,1325,1385,1329,1303,131.9,93.3,49.5,52.4,168,278,306,309,84,100,75,78
8954,1.1224,2387,2186,2004,1462,0,409.5,59.4,51.6,107,252,307,324,327,131,115,115
8955,0.0057106,1099,1192,1302,1273,32.9,31.9,34.6,43.5,164,222,221,245,82,62,71,60
8956,0.0046166,989,1068,1117,1131,43.4,33.9,36.1,38.9,174,215,230,246,86,78,72,74
8957,0.0043695,1001,1075,1082,1113,47.6,40.5,39.1,39,182,206,239,255,73,61,78,68
8958,0.0094986,1002,1072,1093,1148,47.2,41.3,42,38.8,181,205,233,242,101,79,76,67
8959,0.006143,995,1066,1084,1153,48.7,39.9,41.5,39.1,181,212,244,248,65,81,76,65
8960,0.014903,996,1106,1071,1141,51.7,41.1,41.3,40.9,202,229,254,267,56,93,81,65
8961,0.026711,991,1166,1070,1095,49.7,33.7,43.3,44,205,244,261,276,85,86,85,69
8962,0.078474,978,1121,1078,1071,46.2,28.5,43.8,44.4,200,244,259,280,76,91,85,67
8963,0.098221,977,1085,1086,1062,45.9,35.3,43.6,45.2,209,243,271,294,98,87,84,71
8964,0.088184,1020,1151,1125,1100,56.4,52.3,42.6,48,210,273,309,318,95,91,78,63
8965,0.20173,1043,1174,1161,1134,63.5,51.9,41.6,49.9,205,296,324,320,81,104,110,77
8966,0.74669,1127,1215,1245,1205,84.3,56.1,42,52.4,195,294,307,320,97,89,87,76
8967,4.9792,2240,2105,1643,1456,0,337.4,45.7,56.8,147,266,325,361,230,120,126,86
8968,1.4517,2473,2324,1972,1495,0,0,48.6,55.6,107,207,252,285,332,151,79,89
8969,0.0029145,1055,1134,1223,1254,39.9,33.5,28.8,37,164,222,221,245,90,76,86,64
8970,0.0024858,1002,1049,1088,1108,39.1,32.7,27.7,40.9,174,215,230,246,80,66,66,64
8971,0.0050705,1032,1076,1082,1101,43.9,36.3,31.8,43.8,182,206,239,255,81,67,70,49
8972,0.0088171,1019,1063,1088,1141,48.5,36.8,39.2,43.6,181,205,233,242,94,84,77,74
8973,0.0077193,1012,1032,1083,1142,46.7,38.1,40.5,43.5,181,212,244,248,74,86,74,72
8974,0.01554,1021,1051,1084,1137,46.7,42.7,41,43.9,202,229,254,267,62,77,78,68
8975,0.031076,994,1151,1078,1100,55.6,43.5,41,43.4,205,244,261,276,90,82,82,64
8976,0.079572,965,1138,1054,1067,57.4,38.1,41.2,43.8,200,244,259,280,90,82,83,74
8977,0.091263,960,1105,1048,1050,55.4,34.6,42.7,45.4,209,243,271,294,100,78,73,79
8978,0.12308,1021,1158,1132,1129,57.6,40,45.5,48.8,210,273,309,318,90,102,87,72
8979,0.29025,1066,1215,1200,1183,70,45,45,49.5,205,296,324,320,91,101,103,81
8980,0.9842,1238,1320,1279,1259,121.8,67.3,42.9,51,195,294,307,320,94,83,80,78
8981,10.636,2461,2321,1447,1448,0,0,54.2,57.6,147,266,325,361,268,125,117,89
8982,15.616,2579,2524,1484,1509,0,0,53.4,57.3,107,207,252,285,341,79,50,57
8983,0.0025615,1026,1111,1199,1250,44.1,34.8,33.9,30.9,137,209,218,236,77,76,83,72
8984,0.0021387,993,1045,1077,1117,40.6,37.1,32.9,35.7,143,212,213,229,82,79,72,71
8985,0.0033629,1028,1083,1082,1121,42.3,40.7,35.4,40,150,204,221,239,87,76,79,71
8986,0.0033145,1026,1091,1074,1150,47.1,37,39.7,42.9,154,215,233,242,95,79,80,76
8987,0.006351,1020,1060,1062,1136,44.6,36.3,40.6,43.4,148,219,241,242,83,90,72,76
8988,0.020091,1022,1065,1071,1124,42.5,40.4,41.2,44.2,155,236,257,274,62,77,68,68
8989,0.056617,996,1132,1088,1104,51.3,43.7,40.1,43,163,249,277,281,90,83,68,68
8990,0.081748,975,1128,1073,1078,57,41.3,40.3,43,161,246,277,291,103,91,92,79
8991,0.090516,973,1121,1067,1069,58.9,39.6,42.5,44.9,165,259,297,319,105,79,79,81
8992,0.16689,1031,1169,1155,1148,63,43.7,47.3,49.5,160,282,313,314,81,91,94,92
8993,0.53767,1090,1227,1221,1203,76.3,49.4,48.3,49.5,168,287,309,299,89,96,86,88
8994,1.2431,1324,1379,1295,1280,145.4,78.9,47.6,47.6,159,270,302,297,92,81,64,77
8995,9.5187,2516,2423,1370,1436,0,0,50.9,58.4,107,245,292,331,311,109,113,103
8996,43.06,2613,2579,1370,1479,0,0,51.6,57.7,70,122,141,174,347,4,28,42
8997,0.0063722,1219,1316,1392,1384,40.6,36.4,43.4,35.2,151,209,224,236,65,66,68,65
8998,0.0043377,1007,1100,1188,1244,44,35.4,39.7,29.3,137,209,218,236,74,72,68,70
8999,0.0031775,982,1041,1078,1130,42.7,40.4,40.9,32.9,143,212,213,229,85,88,83,74
9000,0.0025311,1013,1087,1090,1145,42,44.7,42.1,36.1,150,204,221,239,81,77,85,76
9001,0.0016446,1023,1113,1066,1168,46,39.8,41.5,40.9,154,215,233,242,98,75,90,72
9002,0.0054339,1020,1100,1046,1144,44.4,36.1,40.8,42.3,148,219,241,242,101,90,87,67
9003,0.029858,1017,1103,1057,1120,40.8,37,40.4,43.1,155,236,257,274,78,73,63,67
9004,0.069713,989,1120,1095,1089,45.2,39.9,39,43,163,249,277,281,88,84,68,60
9005,0.075656,986,1114,1096,1078,53,39.7,40,43.3,161,246,277,291,100,102,85,63
9006,0.094518,1001,1118,1106,1082,60.1,40.7,42.7,45,165,259,297,319,96,92,82,71
9007,0.21181,1067,1195,1199,1169,72.2,49,47.5,51.2,160,282,313,314,82,91,102,94
9008,0.79548,1137,1252,1255,1220,87.3,56.3,48.4,50.5,168,287,309,299,90,93,95,76
9009,1.1355,1434,1443,1307,1290,169.1,86.3,50.7,45.1,159,270,302,297,106,82,76,66
9010,26.14,2566,2520,1334,1439,0,283.3,41.8,58.6,107,245,292,331,343,68,90,98
9011,64.408,2643,2636,1300,1477,0,332.6,46.3,59,70,122,141,174,339,0,3,7
9012,0.0057659,995,1112,1129,1178,37.6,31.2,38.6,42.8,140,204,223,242,73,68,66,69
9013,0.0059801,1007,1050,1089,1140,42.8,37.7,44.3,43.6,146,205,219,223,79,86,70,67
9014,0.003875,1000,1080,1111,1165,42.4,41.1,45.5,38.9,157,204,223,239,72,71,77,70
9015,0.0033028,1003,1105,1085,1167,48.4,41.8,42.8,37.9,156,223,237,254,93,73,94,68
9016,0.012183,1013,1108,1070,1147,51.4,39.6,41.7,41.1,150,238,242,259,107,78,87,64
9017,0.043153,1003,1121,1068,1128,51.5,37.3,40.4,42.3,162,246,258,278,86,64,64,64
9018,0.065528,976,1112,1080,1080,48.4,36.3,36.9,41.7,151,259,279,293,89,86,70,60
9019,0.075961,1004,1104,1102,1076,52.4,38.1,39.2,44.7,148,270,283,298,85,98,66,63
9020,0.10552,1056,1127,1149,1110,62.4,41.4,42.9,48,158,269,295,311,88,112,95,74
9021,0.27921,1194,1271,1300,1243,98,50.2,43.1,51.6,157,270,285,290,96,88,89,82
9022,0.75427,1307,1357,1349,1288,124.3,54.8,41.7,52.2,164,265,283,292,95,77,77,70
9023,0.74119,1677,1576,1352,1326,239.3,64.9,46.2,48.9,152,262,310,305,109,102,81,67
9024,5.9488,2567,2495,1391,1436,0,95,46.6,54.9,107,218,244,291,315,89,95,89
9025,148.64,2658,2657,1299,1454,0,105.9,39,54.7,94,125,142,159,347,31,46,52
9026,0.0026937,1026,1199,1221,1242,33.3,29.5,32.4,43.2,134,193,221,229,71,87,57,67
9027,0.0042884,988,1106,1103,1146,35.8,28.6,31.6,46.8,140,204,223,242,71,73,66,72
9028,0.0072969,1025,1066,1092,1135,41.1,33.1,40.1,48.3,146,205,219,223,77,87,65,66
9029,0.0058035,1008,1080,1114,1158,41.4,35.9,42.6,42.2,157,204,223,239,76,75,68,72
9030,0.0062214,995,1094,1092,1140,47.9,39,42.6,37,156,223,237,254,89,80,78,62
9031,0.024179,1005,1097,1083,1128,52.6,39,42.7,41.2,150,238,242,259,94,77,74,67
9032,0.066958,999,1100,1078,1121,55.4,38.2,41.8,44.1,162,246,258,278,88,70,71,62
9033,0.13584,989,1098,1068,1099,55.1,38.7,37.9,42.7,151,259,279,293,93,79,72,63
9034,0.12067,1021,1116,1093,1104,58.1,41.1,39.7,45.5,148,270,283,298,92,97,82,79
9035,0.13521,1081,1157,1149,1144,67.6,44.4,43.9,49.5,158,269,295,311,88,102,90,78
9036,0.33924,1263,1313,1309,1289,111.6,49.5,44.2,50.9,157,270,285,290,104,77,57,63
9037,0.57175,1408,1400,1365,1335,148,51.1,41.8,50.7,164,265,283,292,109,80,71,57
9038,0.85526,2299,2062,1410,1388,0,56.8,48.1,50.7,112,238,272,312,307,84,91,97
9039,10.256,2598,2505,1393,1434,0,66.7,44.5,53.4,107,218,244,291,343,23,47,65
9040,0.0038926,1122,1258,1380,1381,42.9,39.2,32.5,34.5,111,173,188,202,75,67,61,49
9041,0.0016725,998,1111,1212,1222,40.3,37.5,28.3,35.4,135,204,226,232,73,72,61,69
9042,0.0030807,994,1060,1127,1138,40.3,36.8,25.6,38.7,142,210,234,250,78,75,64,59
9043,0.0082725,1027,1078,1119,1138,40.6,34.5,33.2,45.9,144,214,235,238,69,75,75,62
9044,0.0084762,1004,1074,1113,1139,40.1,34.8,37.8,44.3,152,217,242,252,81,83,72,63
9045,0.0086089,985,1085,1092,1108,40.7,38.9,41.6,38.2,149,236,256,271,83,83,76,65
9046,0.038181,982,1092,1095,1101,43.4,39.3,42.1,39.7,149,255,262,288,91,84,74,74
9047,0.13369,978,1090,1083,1095,47.7,39.1,42.7,43.8,154,260,270,285,101,86,70,73
9048,0.26766,1026,1120,1082,1100,58.1,42,44.6,48.4,146,262,278,291,99,79,76,66
9049,0.23179,1086,1172,1133,1143,66.3,45.3,47,49.2,150,262,274,276,96,87,82,82
9050,0.27657,1161,1242,1214,1208,81.9,47.5,49.2,51.4,154,263,273,282,81,79,78,76
9051,0.4907,1428,1371,1328,1353,154.5,47.6,49.5,52.6,154,266,294,296,107,72,61,54
9052,0.56021,2311,1559,1543,1481,0,48.2,44.9,50.1,103,212,266,269,229,122,114,102
9053,0.56517,2492,1669,1568,1476,0,49.4,42,49.7,96,125,145,165,335,22,47,54
9054,4.6268,2676,2267,1447,1481,0,56,23.5,43.3,81,75,87,103,328,10,7,24
9055,0.0066186,1664,1588,1590,1563,53.4,45.7,39.4,37.2,102,202,216,235,61,51,51,48
9056,0.0057607,1084,1227,1345,1366,44.6,39.2,35.3,30.3,111,173,188,202,71,56,65,65
9057,0.0034283,996,1074,1188,1205,44.4,40.7,33.8,29.9,135,204,226,232,76,79,66,64
9058,0.003447,1006,1042,1141,1143,44.8,42.4,32.6,32.8,142,210,234,250,83,71,73,63
9059,0.0070816,1010,1069,1136,1142,42.8,40.2,35,40.8,144,214,235,238,69,69,72,69
9060,0.010873,990,1061,1112,1126,41.5,38.7,37.3,42,152,217,242,252,76,84,72,75
9061,0.015805,989,1084,1092,1103,38.7,41.9,40.6,40.2,149,236,256,271,84,80,69,68
9062,0.087195,983,1095,1094,1097,39.4,42.7,41.4,39.6,149,255,262,288,99,97,72,77
9063,0.2142,976,1096,1082,1085,43,42.1,42.3,42,154,260,270,285,102,101,72,87
9064,0.23748,1046,1158,1113,1099,57.6,44.4,48.4,50.9,146,262,278,291,85,86,76,70
9065,0.26256,1119,1221,1191,1153,69.8,46.9,51.6,52.5,150,262,274,276,102,74,68,70
9066,0.44827,1215,1286,1280,1229,89.8,47.9,52.3,52.3,154,263,273,282,84,67,61,67
9067,0.28442,2436,1453,1549,1534,0,44.5,45.3,46.8,103,212,266,269,295,71,100,89
9068,0.26198,2577,1478,1605,1527,0,45.3,42.9,45.5,96,125,145,165,324,6,10,6
9069,0.0066301,1732,1679,2096,2065,49.4,40.6,36.9,39.7,118,178,202,213,55,58,50,40
9070,0.0081392,1035,1200,1297,1327,45.8,38,38.1,31.3,131,183,225,229,71,58,72,72
9071,0.0050387,987,1054,1146,1173,47.7,41.7,38.8,28.8,136,207,230,236,74,86,68,64
9072,0.0037391,1013,1041,1123,1139,48.4,45.5,39.4,29.7,141,206,237,244,83,68,74,80
9073,0.0072685,993,1068,1131,1137,44.7,45.3,39.4,36.2,146,220,244,255,70,85,73,73
9074,0.01533,976,1057,1099,1109,43.3,43,38.6,38.9,136,226,250,259,71,82,70,69
9075,0.044123,999,1088,1090,1096,39.6,42.8,39.9,41.9,139,243,271,270,82,85,55,57
9076,0.16907,992,1096,1092,1091,38.5,44.4,41.1,41.3,151,251,269,274,100,85,64,72
9077,0.31603,987,1100,1080,1078,41,45.6,42.8,42.2,138,256,267,276,85,75,72,80
9078,0.37898,1074,1196,1153,1120,59,47.9,50.8,53.2,142,248,263,271,75,78,72,62
9079,0.63176,1159,1274,1247,1188,75.1,49.2,54.6,56.1,151,235,262,263,108,88,72,61
9080,0.25581,2373,1443,1455,1533,0,39.5,46.5,48.1,101,184,236,261,298,67,94,83
9081,0.19657,2538,1428,1517,1562,0,39.1,44.3,45.4,88,93,115,123,327,16,52,44
9082,0.007669,988,1175,1254,1271,47,39.2,40.7,38.7,131,183,225,229,72,66,79,69
9083,0.003758,970,1063,1119,1136,50.8,41.5,42.1,36.5,136,207,230,236,74,61,72,68
9084,0.0027893,996,1076,1107,1132,51.8,44,44.7,35.9,141,206,237,244,86,74,71,74
9085,0.0070278,968,1084,1077,1117,46.1,46.8,47,37.8,146,220,244,255,73,90,73,70
9086,0.034567,960,1075,1062,1100,44.2,45.5,45.3,38.5,136,226,250,259,73,81,87,60
9087,0.16557,998,1105,1099,1115,44.4,38.7,40.5,41.4,139,243,271,270,78,79,66,64
9088,0.5157,1006,1110,1094,1102,45.4,38.7,40.5,43.6,151,251,269,274,94,67,75,61
9089,1.3111,1027,1120,1088,1090,47.2,43.3,43.3,47.1,138,256,267,276,83,58,75,57
9090,2.9299,1157,1248,1231,1213,68.3,51.2,52.2,59.5,142,248,263,271,89,74,80,60
9091,7.44e+06,2236,1452,1482,1473,409.5,44.6,41.4,47.3,125,237,299,329,243,119,120,106
9092,8.6014,2548,1502,1499,1505,0,39.7,43.3,51.5,101,184,236,261,330,16,39,34
9093,0.0060486,1764,2400,2404,2454,45.6,33.3,35.1,42.2,140,177,199,211,62,56,58,58
9094,0.0042903,1005,1167,1233,1257,46.8,40.4,42.5,40.3,137,202,231,239,68,59,72,65
9095,0.0032754,981,1077,1134,1140,49.8,41.4,42.7,39.3,134,192,215,224,77,64,72,69
9096,0.0030136,983,1082,1128,1136,51,42,44,39.3,141,206,237,244,90,87,75,71
9097,0.0042796,957,1077,1074,1108,46.3,43.5,46.9,41.6,145,220,253,249,83,77,74,68
9098,0.053483,965,1074,1067,1101,44,43.2,46.6,41.9,135,234,260,256,74,77,85,68
9099,0.73711,992,1102,1107,1130,46.7,38.8,41.7,40.6,137,241,263,256,84,75,79,64
9100,2.7696,1010,1119,1105,1119,50.9,38.4,40.9,42.2,155,235,251,236,94,81,81,64
9101,10.103,1050,1156,1117,1118,55.4,41.8,43.6,47.9,146,232,257,266,105,76,75,57
9102,1.4749e+23,2158,1478,1455,1469,409.5,44.8,45.3,49.5,97,201,256,271,250,115,112,103
9103,Inf,2362,1491,1508,1501,0,43.1,39.7,47.3,94,142,184,212,306,51,68,70
9104,0.006477,1695,2398,2357,2479,49.2,34.2,35.2,46.4,140,177,199,211,67,50,50,46
