Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
7475,4.0147,1429,1565,1552,1589,77.1,96.9,97.2,69.3,189,495,586,564,217,174,138,124
7476,1.5731,1344,1505,1489,1555,72.5,88.5,92.4,72.7,195,626,682,665,187,192,126,130
7477,1.7692,1220,1365,1357,1442,59.5,64.4,74.2,85.1,196,580,628,617,145,160,120,97
7478,4.1147,1178,1322,1328,1453,55.1,56.3,67.4,77.9,199,542,572,575,104,109,81,77
7479,7.4802,1090,1253,1259,1401,46.7,52,55.3,56.9,220,344,383,400,108,83,53,47
7480,21.652,1099,1207,1204,1255,46.1,47.5,49.5,54.9,212,368,365,396,107,91,79,59
7481,15.9,2153,2472,2617,2669,128.9,202.9,167.4,130.2,150,179,197,219,156,130,134,129
7482,17.179,1432,1643,1664,1727,50.6,63.6,82.2,92.6,164,279,320,329,81,85,68,69
7483,19.682,1325,1494,1494,1527,39.3,56,64.8,80.7,171,278,366,364,142,117,111,104
7484,34.026,1225,1404,1393,1426,40.5,55.2,59.2,72.8,168,271,324,324,112,117,95,101
7485,55.879,1200,1326,1345,1392,42.7,53.2,56.8,74.2,175,320,365,373,164,123,113,83
7486,43.001,1255,1318,1336,1367,45.2,54.1,55.3,76.8,192,409,484,500,186,142,134,116
7487,18.762,1443,1480,1473,1492,63.5,75.1,73.6,80.4,169,512,623,621,194,148,127,109
7488,10.682,1482,1529,1500,1514,75.1,87,86.6,82.5,173,429,571,566,222,201,164,154
7489,17.642,1502,1533,1499,1478,78.7,92.9,92.9,84.1,182,452,516,512,208,172,148,138
7490,3.6564,1515,1556,1525,1491,74.4,87.1,90.8,77.2,174,417,487,487,230,174,153,113
7491,1.9245,1474,1558,1526,1518,79.1,84.4,92.8,74.1,189,495,586,564,224,178,150,117
7492,1.183,1394,1526,1488,1493,81.4,84,94.5,78.9,195,626,682,665,181,187,180,137
7493,1.8623,1236,1404,1373,1424,60.6,70.8,81.1,89.3,196,580,628,617,156,149,133,104
7494,5.1154,1177,1341,1335,1435,52.1,60.9,71,76.2,199,542,572,575,99,116,102,76
7495,11.938,1112,1228,1253,1343,48.6,51.5,53.2,56.1,220,344,383,400,113,72,72,55
7496,33.867,1134,1191,1206,1219,48.4,47.8,46.6,57.8,212,368,365,396,107,87,85,57
7497,58.624,2070,2391,2534,2645,121.7,203.9,140.6,118.3,154,202,231,234,137,127,116,119
7498,60.409,1404,1618,1640,1824,47.4,58,71.6,82.3,142,288,367,378,76,88,86,72
7499,38.737,1337,1492,1479,1542,39.5,50.6,62.5,71.6,158,277,351,362,133,126,136,115
7500,1682.5,1210,1352,1356,1387,41.3,57.4,61.7,73.7,170,272,319,318,114,109,113,95
7501,32563,1192,1267,1305,1353,45.3,55.4,57.4,79.6,171,319,390,401,178,134,117,105
7502,50.031,1257,1272,1323,1373,51.1,53.7,55.2,85.6,173,496,574,594,216,149,132,114
7503,20.457,1412,1452,1486,1517,65.6,65.6,71.5,80.5,153,541,617,623,222,165,135,114
7504,13.323,1435,1485,1487,1521,75.8,72.8,84.6,78.3,154,404,493,502,203,209,182,156
7505,10.064,1460,1489,1470,1483,83.6,77.3,91,79.9,174,415,487,491,205,185,160,122
7506,15.865,1526,1552,1527,1473,80.1,77.7,88.8,87.2,163,395,441,467,226,160,149,112
7507,109.65,1520,1574,1546,1479,81.5,79.5,91.6,87.8,173,506,576,594,239,157,157,113
7508,3.7589,1469,1565,1531,1452,85.6,82.7,94.6,91.5,188,663,720,710,174,165,181,122
7509,2.5719,1285,1475,1447,1437,66.9,79.6,88.4,91,206,594,667,651,139,136,141,91
7510,7.9393,1193,1397,1390,1447,52.8,69.2,78.3,76.3,205,540,593,595,87,95,96,61
7511,17.844,1121,1219,1248,1289,46.8,52.3,55,58.4,202,371,408,421,109,75,79,59
7512,173.53,1162,1176,1197,1179,49.4,47.6,47.1,59.5,191,391,392,407,105,95,83,52
7513,22.065,1990,2175,2360,2478,105,253,219.3,121.2,154,202,231,234,140,133,128,113
7514,18.324,1370,1513,1554,1631,44.6,72.8,68.7,71.7,142,288,367,378,114,83,88,70
7515,14.718,1342,1485,1458,1476,44.4,54.6,55.9,59.7,158,277,351,362,119,115,114,98
7516,3603.7,1197,1322,1312,1320,49.1,55.4,62.8,59.9,170,272,319,318,115,100,109,107
7517,1.7598e+16,1201,1252,1254,1285,51.4,58.5,63.1,69,171,319,390,401,176,147,131,127
7518,18.927,1288,1292,1305,1350,60.5,61.4,63.8,80.1,173,496,574,594,213,134,126,122
7519,8.3794,1437,1467,1506,1541,79.7,71.4,75.1,83.9,153,541,617,623,204,165,151,129
7520,6.7329,1444,1482,1499,1545,77.9,78.4,80,81.3,154,404,493,502,179,188,163,132
7521,11.524,1465,1492,1476,1522,78.4,84.6,81.9,83.8,174,415,487,491,164,172,156,117
7522,63.081,1526,1587,1550,1506,98,87.2,85.2,111,163,395,441,467,195,139,127,105
7523,13.972,1547,1611,1589,1464,95.8,89.2,89.5,116.5,173,506,576,594,228,141,105,101
7524,3.615,1553,1610,1581,1420,88.2,93.1,95.9,112.1,188,663,720,710,186,170,137,109
7525,3.8312,1399,1597,1552,1481,77.7,91.3,101.4,86.5,206,594,667,651,166,138,126,102
7526,19.764,1256,1525,1510,1513,68.7,79.1,96.1,75.5,205,540,593,595,110,103,85,69
7527,28.724,1123,1260,1271,1295,46.8,54.6,67.6,67,202,371,408,421,114,97,52,44
7528,61.184,1171,1191,1202,1206,45.1,48.4,54.5,63.3,191,391,392,407,92,92,69,54
7529,2.9005,2011,2147,2353,2399,93.1,176.6,179.9,129.4,149,222,264,267,111,138,123,113
7530,2.3477,1393,1497,1554,1562,43.4,66.6,66.7,67.9,140,275,362,385,126,79,71,60
7531,39.435,1363,1501,1487,1446,43.4,52,55.8,58,178,300,328,363,110,123,94,81
7532,13.391,1198,1342,1332,1328,51.2,54.8,65.9,58.2,174,348,394,391,119,89,92,105
7533,5.1249,1219,1278,1268,1295,53.5,63.4,69.9,64.9,168,399,474,474,165,141,136,109
7534,5.494,1322,1328,1312,1351,60.3,73.2,73.2,74.6,148,510,561,575,197,157,149,118
7535,3.1196,1484,1488,1500,1538,85.3,89.7,81.5,87.6,128,442,502,509,182,180,169,130
7536,4.1337,1493,1497,1494,1549,86,96.6,82.7,89.1,126,350,417,434,203,158,139,102
7537,93.996,1507,1503,1474,1543,82.3,100.4,81.1,93.1,160,361,432,452,183,166,147,112
7538,7.9395,1525,1595,1533,1533,99.4,92.8,85.9,109.2,162,323,387,418,164,149,111,99
7539,2.5161,1528,1624,1570,1483,105.7,89.6,90.6,109.6,170,531,603,630,218,145,109,78
7540,1.5063,1534,1625,1572,1436,96.3,91.3,97.2,102.9,185,778,827,830,200,163,123,105
7541,6.7983,1428,1618,1560,1475,75.1,90,104.5,79.8,212,534,634,644,211,171,141,111
7542,26.22,1294,1558,1526,1497,70.1,80.1,99.3,73,210,458,543,546,122,127,104,74
7543,40.234,1144,1299,1308,1312,52.1,56.1,69.1,68.2,194,394,430,433,114,102,71,51
7544,93.534,1177,1218,1237,1236,45.8,50,55.7,62.6,193,404,434,421,100,79,48,59
7545,2.4049,2020,2176,2366,2369,83.4,120.8,128.2,138.9,149,222,264,267,65,110,104,102
7546,1.4859,1417,1502,1562,1533,42.9,55.8,62,63,140,275,362,385,117,59,50,39
7547,15.263,1384,1509,1530,1451,41.3,49.1,55.8,55.5,178,300,328,363,103,125,108,86
7548,1.2501,1203,1365,1395,1375,51.9,58,66.9,58.9,174,348,394,391,125,79,91,82
7549,1.7643,1242,1309,1319,1337,58,70.1,72.4,63.1,168,399,474,474,183,126,110,91
7550,2.273,1365,1372,1350,1384,65.7,85,78.5,71.3,148,510,561,575,178,158,144,105
7551,1.4185,1550,1539,1516,1550,91.3,105.2,87.6,92.4,128,442,502,509,180,151,139,121
7552,3.0286,1564,1550,1523,1570,100.1,109.5,87.8,99.7,126,350,417,434,254,139,111,95
7553,108.7,1566,1562,1514,1581,99.5,108.6,86.7,106,160,361,432,452,244,173,129,120
7554,1.7352,1542,1629,1547,1570,99.5,90.9,94.2,108,162,323,387,418,151,142,112,87
7555,1.536,1515,1642,1562,1514,107.4,84.7,97.5,101.2,170,531,603,630,185,117,114,73
7556,1.7296,1506,1636,1566,1473,104.8,83.7,100.3,93.2,185,778,827,830,175,126,103,88
7557,5.3434,1429,1610,1552,1474,74.1,86.5,102.6,76.3,212,534,634,644,183,150,118,77
7558,16.595,1323,1555,1522,1460,65.9,80,95.6,71.7,210,458,543,546,103,111,95,69
7559,33.323,1176,1336,1354,1309,56.7,58.7,67.6,67,194,394,430,433,106,76,79,49
7560,107.27,1186,1255,1284,1268,50.4,51.6,55.9,59.9,193,404,434,421,105,88,59,50
7561,0.64088,1651,2206,2282,2327,73.8,134.1,125.6,155.9,141,202,239,258,54,93,93,90
7562,0.66922,1325,1460,1446,1474,43.3,61.2,61.5,55.2,149,271,307,339,106,49,51,34
7563,0.4943,1322,1410,1446,1457,46.2,60.6,57.6,47,176,309,302,343,87,105,104,87
7564,0.61384,1246,1356,1451,1451,54.7,72.5,63,56.6,160,403,438,447,136,78,75,75
7565,0.70087,1337,1341,1390,1386,69.1,79.8,65.3,62.5,156,457,505,508,184,120,92,86
7566,0.7718,1512,1448,1438,1432,94.2,89.7,70.6,69.5,135,416,458,448,166,146,126,107
7567,0.47694,1835,1736,1640,1626,130.9,109.9,91.4,101.8,123,286,344,355,186,145,124,109
7568,0.38538,1890,1863,1784,1663,138.5,115.6,103.6,128.2,112,290,336,355,252,149,112,104
7569,0.35237,1846,1902,1825,1788,145.4,116,117.1,152.5,158,325,373,382,253,162,123,111
7570,0.54377,1631,1877,1827,1834,113.7,102.7,137.1,151,151,281,355,352,158,121,97,79
7571,0.75457,1566,1770,1759,1762,96.6,92.4,128.1,125,151,540,584,605,175,124,92,78
7572,1.1696,1507,1656,1622,1599,94.1,85.1,109.7,99.5,184,745,746,765,187,128,112,86
7573,4.1369,1409,1568,1537,1524,83,79.8,89.8,85.7,210,536,580,614,167,143,120,85
7574,19.63,1346,1519,1491,1439,67.3,77.7,84.7,84.3,213,469,513,515,93,103,82,72
7575,20.718,1230,1388,1406,1296,55.3,63.5,67.7,65.4,211,415,433,424,91,84,66,45
7576,82.872,1212,1332,1359,1309,58.7,54.6,60.8,54.7,204,401,427,409,97,83,66,40
7577,0.11231,1610,2164,2261,2297,70.4,165.3,150.5,164.2,141,202,239,258,54,98,93,85
7578,0.16348,1252,1421,1377,1421,41.1,71.4,63,56.3,149,271,307,339,104,60,49,45
7579,0.25191,1255,1354,1355,1411,47.7,67.9,56.7,43.9,176,309,302,343,77,92,82,93
7580,0.3937,1268,1333,1409,1419,58,77.7,60.3,53.2,160,403,438,447,151,83,53,67
7581,0.36106,1397,1343,1375,1365,71,82.6,63.5,60.9,156,457,505,508,194,127,102,88
7582,0.48455,1598,1475,1447,1414,99.2,89.8,69.2,70.5,135,416,458,448,201,166,138,122
7583,0.35149,1963,1891,1804,1632,166.3,113,94.6,107.1,123,286,344,355,193,175,156,126
7584,0.1962,2012,2012,1914,1915,168.3,126.7,115.6,135.3,112,290,336,355,218,147,131,109
7585,0.16177,1973,2101,2010,1984,160.3,138.1,139.1,165.6,158,325,373,382,188,139,122,107
7586,0.20353,1709,2034,2002,2006,120.7,128,159.3,186.8,151,281,355,352,152,108,83,87
7587,0.54402,1599,1871,1890,1875,96.5,110.6,139.1,151.1,151,540,584,605,195,108,68,57
7588,0.96118,1525,1669,1668,1760,86,95.7,112.7,114.9,184,745,746,765,200,144,121,107
7589,2.6098,1406,1554,1536,1572,83.6,80.1,85.6,97.4,210,536,580,614,173,147,126,102
7590,8.7404,1342,1518,1481,1471,71.7,77.4,82.1,97.3,213,469,513,515,94,93,96,77
7591,21.151,1230,1398,1395,1313,53,64.1,69.7,68.4,211,415,433,424,98,87,64,51
7592,100.51,1209,1346,1357,1312,56.2,55.1,64,55.4,204,401,427,409,107,74,56,47
7593,0.076177,1587,2107,2305,2273,66.8,166.5,152.8,156.1,143,187,230,246,52,82,81,81
7594,0.10153,1221,1405,1371,1396,38,73.3,59.6,56.7,136,280,309,330,103,62,40,42
7595,0.15762,1213,1340,1305,1364,45.8,68.4,53.1,44.4,149,283,318,333,73,89,84,87
7596,0.22342,1285,1327,1364,1373,62,76.9,57.1,51.6,154,398,463,475,157,78,69,69
7597,0.16585,1441,1354,1356,1346,72.3,83,64.1,61.2,153,452,525,526,185,133,116,97
7598,0.19398,1630,1493,1442,1401,95.2,91.1,73.7,73.4,142,361,450,424,198,147,140,118
7599,0.34775,2045,1932,1848,1695,187.6,116.9,102.7,110.9,149,267,343,356,166,160,143,121
7600,0.45379,2111,2112,1999,1925,202,138.1,128.7,135.2,137,274,336,355,191,132,112,96
7601,0.29182,2064,2230,2134,2081,178.1,160.7,160.9,161.1,163,327,393,388,170,126,98,93
7602,0.13673,1752,2144,2113,2152,122.4,152.4,172.7,195.7,131,325,414,394,143,121,104,87
7603,0.26759,1604,1941,1950,1980,100.1,126.5,140.8,167.6,122,446,530,539,187,113,100,62
7604,0.33362,1530,1726,1746,1816,85.4,105.2,108.8,131.2,178,461,544,569,168,136,122,104
7605,1.5607,1411,1558,1537,1635,77.9,84,83.4,110.4,208,538,587,598,149,129,127,99
7606,7.9963,1337,1537,1482,1527,73.3,79.4,80.7,109.2,212,498,546,532,105,96,116,71
7607,25.965,1209,1407,1376,1332,53.6,65,69.7,73.5,219,405,454,442,99,91,79,63
7608,101.99,1194,1344,1331,1305,52.1,56.6,64.7,59.8,201,389,430,425,94,71,53,55
7609,0.66446,1564,2037,2301,2304,65.3,136.3,109,120.8,143,187,230,246,53,70,70,78
7610,0.58169,1234,1403,1439,1469,41.1,65.5,46.9,50.8,136,280,309,330,98,54,63,40
7611,0.11355,1226,1350,1329,1361,45.2,60.6,44,43.1,149,283,318,333,77,97,94,84
7612,0.088475,1331,1344,1329,1352,72,68.3,55.4,54.5,154,398,463,475,141,64,78,62
7613,0.060452,1464,1390,1377,1378,87.5,75.1,68.4,68.9,153,452,525,526,169,133,112,104
7614,0.033222,1625,1505,1473,1459,97.1,83.2,84.2,87.9,142,361,450,424,209,143,124,107
7615,0.035813,2011,1851,1790,1648,148.9,101,113.5,117.5,149,267,343,356,181,172,137,117
7616,0.17676,2128,2042,1969,1815,194.4,120.5,138.7,128.7,137,274,336,355,235,136,117,92
7617,0.68668,2120,2204,2125,2015,198.5,150.5,179.1,151.6,163,327,393,388,268,141,101,70
7618,0.28408,1825,2193,2139,2251,124.2,165.9,171.6,213.1,131,325,414,394,187,138,127,92
7619,0.13183,1692,1980,1960,2070,115.1,136.9,128.8,193,122,446,530,539,249,162,134,91
7620,0.20452,1569,1788,1774,1899,108.7,115.9,102.2,163.8,178,461,544,569,174,142,122,86
7621,2.2291,1436,1609,1550,1733,75.9,97.6,88.9,141.8,208,538,587,598,119,147,128,106
7622,4.5207,1340,1582,1525,1627,68.7,87.9,83.4,120.3,212,498,546,532,102,83,67,56
7623,10.648,1206,1406,1375,1387,61.4,66.3,67.8,78.6,219,405,454,442,94,98,90,74
7624,50.368,1213,1326,1307,1298,54.8,58.7,61.8,73.1,201,389,430,425,98,66,68,52
7625,9.8565,1993,2504,2728,2832,101.7,216.1,163.8,168,141,173,207,209,132,157,132,135
7626,0.3505,1545,2051,2240,2335,65.4,135.9,105.5,112.7,122,251,294,299,62,65,67,73
7627,0.28731,1236,1383,1441,1498,47.5,64.6,45.5,46.1,111,273,314,339,106,58,73,51
7628,0.062098,1225,1329,1337,1374,50.6,59,43.3,39.8,149,317,378,385,75,91,88,86
7629,0.044655,1342,1321,1310,1378,73.5,65.1,58.1,55.1,160,461,529,539,140,59,53,53
7630,0.031667,1469,1387,1381,1410,92,70.4,70.7,73,156,515,597,591,182,131,109,96
7631,0.020231,1612,1500,1493,1490,105,76.4,85.7,97.6,156,476,561,548,234,150,128,115
7632,0.028895,1964,1797,1776,1662,132.2,92.3,108.9,123.3,177,350,436,455,214,174,154,133
7633,0.14207,2119,1980,1932,1745,170.4,113.2,130.8,131.9,171,356,437,467,248,142,127,96
7634,0.60666,2157,2158,2084,2004,196.2,148.5,169.2,160.8,163,402,490,502,243,147,126,92
7635,0.70859,1903,2192,2126,2226,134.9,187.9,174.7,277.6,140,426,524,523,197,125,119,96
7636,0.26017,1743,2011,1968,2065,126.4,153,128.7,231.8,122,399,494,508,335,159,104,91
7637,0.20558,1685,1844,1811,1929,127.7,128.6,106.2,182.1,179,363,500,538,233,228,182,132
7638,0.63763,1468,1691,1590,1756,85.2,107.9,99.5,145.8,209,545,621,624,93,169,139,138
7639,1.504,1347,1596,1555,1619,69,92.2,90.4,115.3,206,503,556,546,94,35,24,32
7640,4.6118,1223,1388,1393,1398,62.8,64.8,67.5,74,201,423,459,470,108,81,73,53
7641,93.233,1250,1316,1323,1311,59.3,58.3,60.9,72.5,209,398,425,438,107,86,67,52
7642,0.071586,1533,2090,2180,2246,64.9,128.9,105.5,113.8,122,251,294,299,69,62,58,65
7643,0.034074,1271,1373,1388,1460,49.9,57.8,49.5,39.6,111,273,314,339,113,62,43,48
7644,0.041189,1235,1308,1337,1337,54.6,55.3,45.6,34.6,149,317,378,385,78,85,79,74
7645,0.049714,1325,1289,1320,1371,65.9,59.9,62.2,53.3,160,461,529,539,152,62,46,54
7646,0.10196,1464,1368,1385,1447,79.5,65.5,74.6,70.4,156,515,597,591,172,131,122,90
7647,0.025783,1616,1502,1513,1545,100.5,72.1,87.4,90.3,156,476,561,548,182,130,128,113
7648,0.033125,1934,1809,1814,1664,143.8,92.1,104.8,118.7,177,350,436,455,182,135,129,111
7649,0.1415,2072,1972,1969,1945,170.9,118.2,122.4,139.4,171,356,437,467,176,128,110,99
7650,0.43807,2158,2134,2122,2117,207.5,163.1,155.7,190.1,163,402,490,502,132,139,123,109
7651,0.66425,2075,2197,2191,2136,205.2,267.7,206.9,339.4,140,426,524,523,203,112,104,84
7652,0.25952,1983,2127,2102,2046,172.7,239.1,180.6,260.7,122,399,494,508,373,174,141,112
7653,0.16713,1908,2078,2025,2004,152.2,196.8,163.7,197.9,179,363,500,538,273,312,273,211
7654,0.24715,1527,1909,1857,1805,98.2,135.9,139.4,132.8,209,545,621,624,92,190,196,163
7655,0.76401,1350,1610,1616,1586,70.6,104.4,107.2,98.3,206,503,556,546,90,27,32,6
7656,3.7557,1223,1345,1382,1382,55.2,64.5,67.2,66.1,201,423,459,470,111,75,66,41
7657,0.035646,1324,1304,1358,1320,62.8,56.5,62.6,54.4,160,452,473,473,147,71,70,63
7658,0.049172,1451,1379,1410,1412,72.2,62.3,74.1,68.5,158,498,541,529,156,134,114,106
7659,0.043102,1603,1510,1527,1536,89.3,70.1,86.1,81.1,173,549,581,567,162,128,119,111
7660,0.034272,1883,1805,1805,1726,133.5,91.1,103.5,107.5,178,360,411,431,164,122,113,100
7661,0.064909,1960,1950,1954,1852,154.6,113.4,119.7,136.1,177,386,446,461,152,127,113,100
7662,0.19335,2019,2070,2081,2077,180.3,148.6,146.9,190,173,447,503,518,140,134,105,104
7663,0.18701,2059,2107,2131,2038,219.4,232.1,200,236.1,181,468,535,543,226,125,112,101
7664,0.075426,2030,2103,2094,1995,192.7,238.3,207.6,200.8,161,490,531,528,312,187,162,141
7665,0.090725,1945,2131,2084,1994,155,220,215.6,176.8,193,529,606,621,238,266,233,199
7666,0.15184,1516,1978,1909,1891,92.9,145.2,159.5,129.8,214,499,561,570,127,187,174,137
7667,0.44912,1325,1615,1618,1567,69.1,105.6,110,97.3,196,439,471,469,86,59,40,27
7668,30.712,1209,1325,1354,1373,52.3,64.2,65,66.7,203,407,399,401,99,61,65,51
7669,0.019613,1323,1310,1319,1288,51.2,50.4,51,37,161,337,353,359,99,102,94,79
7670,0.02678,1332,1323,1381,1264,62.9,53.1,62.2,56.4,160,452,473,473,146,87,79,70
7671,0.062924,1439,1395,1429,1348,69.5,59,71,68.3,158,498,541,529,163,136,101,107
7672,0.034172,1566,1509,1528,1486,79.5,67.5,81.7,76.2,173,549,581,567,165,137,122,112
7673,0.17476,1745,1736,1756,1653,111.6,88.8,99.8,97.6,178,360,411,431,166,123,123,103
7674,0.31779,1801,1849,1855,1773,123.9,104.5,112.6,128.6,177,386,446,461,169,132,117,97
7675,0.088672,1825,1940,1943,1955,135.8,127,131.3,178,173,447,503,518,190,127,108,92
7676,0.0546,1968,1961,1975,1913,183.8,175.1,173.2,169.3,181,468,535,543,206,150,136,114
7677,0.081904,1999,2005,1997,1895,183.8,193,198.6,149.1,161,490,531,528,199,149,118,126
7678,0.10171,1930,2083,2045,1922,149.9,200.2,232.4,148,193,529,606,621,192,167,138,125
7679,0.10978,1481,1989,1931,1864,84.9,141.2,163.7,129.4,214,499,561,570,132,157,117,111
7680,0.28836,1284,1619,1611,1544,66.8,100.9,106.1,100.9,196,439,471,469,92,92,49,48
7681,1.3407,1207,1305,1325,1368,53,62.2,62.2,67.3,203,407,399,401,92,60,46,52
7682,0.019536,1353,1309,1357,1339,53.9,54,61.1,47.3,143,271,281,288,102,107,97,82
7683,0.021714,1288,1303,1333,1265,62.8,50.4,60.5,57,164,304,315,338,156,85,68,71
7684,0.048217,1404,1388,1373,1259,72,55.8,63.5,65,159,346,371,390,162,131,114,100
7685,0.03497,1507,1493,1465,1379,77.2,67.1,73.3,72.1,173,406,451,453,159,134,133,111
7686,0.02087,1530,1619,1612,1606,85.1,91.4,95.4,94,172,334,367,390,162,123,128,98
7687,0.060799,1530,1626,1615,1580,90,99.2,103,118.2,176,330,362,369,169,122,114,96
7688,0.039039,1525,1621,1602,1534,90.8,103.9,109.1,136.8,191,382,395,405,184,118,118,88
7689,0.053698,1555,1599,1595,1520,101.8,103.7,118.2,104.1,194,399,419,431,185,142,128,104
7690,0.10798,1621,1620,1616,1528,113.5,109.4,124.7,93.9,196,490,495,495,169,144,125,107
7691,0.1226,1696,1802,1664,1547,108.2,122.3,137.1,100.4,208,475,495,498,160,145,116,103
7692,0.10228,1379,1800,1772,1533,69.6,111.2,116.1,120.9,205,363,386,406,111,133,122,95
7693,0.15778,1218,1580,1562,1510,59.6,84.8,86.6,109.4,190,307,315,330,99,101,67,59
7694,0.62029,1229,1274,1299,1362,57.4,55.7,56.7,66.9,217,298,277,282,96,81,64,54
7695,0.025428,1383,1333,1449,1386,56,58.3,61.3,56.5,143,271,281,288,100,96,99,86
7696,0.019138,1244,1281,1307,1311,60.7,51.4,58.5,55.9,164,304,315,338,138,66,66,62
7697,0.028201,1373,1375,1340,1275,72,56.2,61.4,60.6,159,346,371,390,160,116,119,99
7698,0.065093,1489,1492,1438,1361,79.6,69.4,73.4,69.2,173,406,451,453,167,134,137,115
7699,0.12412,1488,1608,1579,1597,83.1,93.7,100.6,94.8,172,334,367,390,168,123,115,100
7700,0.067903,1488,1590,1564,1569,89.1,99.5,104.4,113,176,330,362,369,148,119,111,106
7701,0.053001,1500,1569,1544,1515,92.1,102.9,105.6,120.4,191,382,395,405,146,122,116,103
7702,0.066732,1504,1569,1534,1529,88.4,95,108.1,93.3,194,399,419,431,183,130,115,109
7703,0.099126,1528,1594,1564,1538,91.1,93.1,105.4,85.2,196,490,495,495,175,156,143,112
7704,0.13888,1529,1623,1597,1528,87.4,98.6,102.9,91.1,208,475,495,498,143,155,128,120
7705,0.10007,1309,1607,1582,1512,60.6,94.8,89.9,114.4,205,363,386,406,109,106,108,84
7706,0.12375,1198,1487,1481,1480,54.8,77,76.6,111,190,307,315,330,84,79,62,65
7707,0.13204,1437,1347,1536,1456,58.1,64.3,60.7,67,138,264,291,289,94,75,77,72
7708,0.90962,1227,1268,1307,1353,57.8,53.5,57.6,56,172,261,276,294,109,65,68,55
7709,0.55738,1349,1362,1335,1310,69.9,57.8,61.2,56.7,173,296,321,342,183,102,90,84
7710,0.66331,1466,1497,1442,1375,79.5,72.5,75.4,66.4,159,346,416,422,180,156,140,116
7711,0.12702,1454,1614,1575,1607,80.9,95.4,104,95.3,177,396,457,471,163,139,120,103
7712,0.10905,1461,1594,1558,1593,87.3,97.8,105.4,106.2,189,372,410,414,168,134,117,100
7713,0.16344,1492,1574,1549,1558,94.9,100.4,103.1,107.5,194,373,385,394,161,141,127,111
7714,0.12424,1497,1590,1555,1605,87.7,95,102.9,90.4,184,384,391,400,190,134,116,107
7715,0.098751,1468,1602,1563,1608,82.6,89.7,99.3,86,204,422,448,441,170,150,137,120
7716,1.1567,1414,1590,1559,1570,75.8,88.5,91.7,90.8,208,352,380,372,137,144,128,111
7717,0.89029,1237,1469,1463,1499,54,81.4,75.2,112.1,194,320,324,325,91,103,79,81
7718,0.36081,1182,1381,1382,1451,50.5,69,67.9,110.3,196,273,277,288,81,62,49,55
7719,0.046183,1563,1228,1519,1634,59.4,76.1,72.4,80.1,138,264,291,289,78,77,71,74
7720,0.89542,1320,1300,1392,1393,54.1,56.8,58.4,59.1,172,261,276,294,78,63,52,60
7721,0.90332,1374,1396,1399,1393,63.6,62,63.4,55.7,173,296,321,342,175,88,70,68
7722,0.50681,1427,1526,1500,1478,72.7,80.5,77.7,66.5,159,346,416,422,198,164,150,132
7723,0.14315,1414,1629,1617,1622,73.5,100.5,96.6,94.3,177,396,457,471,178,166,148,129
7724,0.21617,1418,1604,1590,1615,76.9,95.1,99.7,95.3,189,372,410,414,184,147,128,96
7725,0.43412,1439,1562,1569,1619,86.5,93,101,92.7,194,373,385,394,169,139,133,97
7726,0.50998,1447,1537,1557,1750,89.1,94.7,97.2,94.6,184,384,391,400,176,129,113,107
7727,0.29131,1401,1547,1551,1761,78.1,89.8,94.7,98,204,422,448,441,160,132,116,110
7728,0.067842,1310,1531,1526,1673,68.1,82.9,90.8,102.3,208,352,380,372,121,103,93,80
7729,0.20132,1155,1328,1353,1479,54.6,65.2,71.1,100.2,194,320,324,325,90,95,68,74
7730,0.046073,1623,1090,1457,1650,56.7,81.1,80.8,81.8,191,264,298,301,69,101,106,90
7731,0.080194,1395,1345,1458,1433,55.5,58.6,59.7,61.3,131,259,281,289,60,49,54,57
7732,0.33848,1406,1476,1459,1447,63.2,64,64.6,60.4,156,238,281,286,144,74,83,60
7733,0.16183,1414,1584,1520,1539,72.2,82.9,78.7,71.4,144,298,406,404,220,150,147,138
7734,4.2989,1405,1638,1606,1627,75.5,102,94.8,93.6,182,350,482,495,220,191,171,164
7735,0.26379,1429,1599,1579,1603,76,95.7,98.6,93,187,368,440,445,176,142,121,107
7736,1.3878e+07,1443,1548,1555,1610,82.6,92.5,104.4,92.2,200,342,383,391,167,131,128,96
7737,46.266,1401,1500,1538,1726,85.7,93.7,99.4,98.2,207,336,370,375,147,122,105,97
7738,0.38414,1344,1500,1524,1699,73.8,89.4,92.1,101.3,210,288,339,327,146,116,102,83
7739,0.13236,1262,1479,1496,1663,63.1,81.9,86.3,102.4,208,262,295,293,104,80,69,63
7740,0.083699,1149,1299,1335,1447,57.7,63.2,69.7,87.5,201,290,301,297,99,80,74,55
7741,0.052488,1936,855,1433,1398,53.9,95,82,97.5,191,264,298,301,78,109,111,97
7742,0.10918,1483,1430,1569,1503,62.1,62.5,65.8,66,131,259,281,289,66,44,54,44
7743,0.28527,1461,1747,1603,1548,67.2,65.9,71,71,156,238,281,286,116,52,65,48
7744,0.29685,1421,1894,1597,1604,73.1,78.6,83.7,82.9,144,298,406,404,208,135,128,116
7745,0.26717,1368,1730,1586,1626,84.4,96.2,102.3,93.9,182,350,482,495,253,191,180,163
7746,21754,1413,1646,1583,1585,83.8,96.8,106.6,97.5,187,368,440,445,173,157,135,126
