Ind#,TDose,T1 Pre,T1 Pos1,T1 Pos1,T1 Pos3,T2 Pre,T2 Pos1,T2 Pos2,T2 Pos3,V Pre,DCE 1,DCE 2,DCE 3,T2w Pre,T2w Pos1,T2w Pos2,T2w Pos3
1705,2.276e+36,224,261,249,175,110.4,77.7,253.6,45.6,110,28,24,19,13,11,11,20
1706,1.176e+18,208,414,103,252,258.2,66.2,87.3,81.8,118,21,31,17,18,13,2,18
1707,2.1506e+18,214,425,187,257,293.9,137.6,90.6,71.8,71,90,93,86,9,15,16,4
1708,1.2771e+19,239,370,192,250,314.4,409.5,127.2,51.1,38,130,145,143,2,6,25,9
1709,1.9216e+31,253,460,56,355,188.2,301.8,71.8,56.2,66,90,107,111,13,16,6,9
1710,1.371e+18,349,498,162,380,157.2,242.7,51.6,55.1,148,62,38,32,13,20,16,0
1711,2.4175e+07,332,436,281,386,141.9,101.5,54,54.5,124,29,12,12,6,9,0,9
1712,46811,229,389,212,226,131.3,41.1,66.4,101.2,50,50,35,32,22,2,11,9
1713,1.3066e+18,155,645,244,228,150.7,65.2,66,148.8,24,74,73,71,18,2,18,4
1714,1.8809e+20,184,768,229,302,237.8,124.4,164.1,409.5,11,119,118,88,0,16,0,11
1715,2.8893e+21,149,803,215,382,152.6,169.5,169.1,277.7,15,81,67,58,6,22,13,27
1716,2.9271e+10,175,834,293,547,85.1,324.1,180.9,160,66,71,58,74,9,25,13,6
1717,6.0331e+13,173,518,898,1050,111.3,73.9,196.1,87.9,83,71,50,87,0,0,13,11
1718,1.0802e+18,189,387,1285,1060,100.7,148.2,201.2,97.3,69,66,43,69,4,9,41,11
1719,1.2058e+25,253,417,1466,907,49.5,260.2,214.1,172.4,118,113,114,77,18,0,13,25
1720,4.771e+08,220,906,1229,539,100.7,25.1,280.3,227.5,202,70,65,60,2,2,0,0
1721,3.9776e+26,256,336,172,514,161.5,53.9,92.9,206.2,24,14,29,35,2,12,24,8
1722,Inf,251,273,269,659,137.4,166.8,75.8,173.5,47,37,29,19,2,0,19,0
1723,2.6517e+30,251,227,672,567,144.6,194.1,46,39.1,4,26,34,19,2,13,4,10
1724,5.6428e+24,243,184,627,500,133.9,353.8,68,52.4,70,29,15,18,6,15,11,8
1725,Inf,232,124,501,402,113,212.1,173.7,75.5,110,28,24,19,12,17,4,17
1726,7.9922e+22,264,167,214,273,84.9,88.1,134.6,57.3,118,21,31,17,10,24,11,15
1727,8.7762e+05,260,194,246,248,178.1,89.8,55.6,40.3,71,90,93,86,6,13,19,4
1728,1637.5,264,313,225,211,409.5,98.3,43.5,47.2,38,130,145,143,16,4,24,4
1729,82484,315,339,185,402,139.9,196,200.7,73.4,66,90,107,111,24,17,26,6
1730,9.0309e+14,370,290,208,447,123,234.5,175.9,57.5,148,62,38,32,6,19,13,2
1731,139.05,373,251,266,401,105.5,161.9,112.1,48,124,29,12,12,0,24,2,0
1732,58762,264,212,255,318,55.4,91.2,52.2,69.4,50,50,35,32,4,6,2,2
1733,1.573e+06,284,247,321,277,38.5,99.7,85.2,82.3,24,74,73,71,6,4,15,6
1734,5.441e+18,248,234,277,285,70.6,155.7,305,252,11,119,118,88,0,2,11,17
1735,1.4302e+18,179,254,349,394,81.8,118.9,136.9,215.7,15,81,67,58,6,17,15,23
1736,1.1127e+19,197,183,378,502,73.5,98.1,256.8,158,66,71,58,74,16,33,19,8
1737,7.49e+20,231,239,565,786,66.3,131.9,308.3,97.3,83,71,50,87,0,17,35,6
1738,8.4334e+13,218,579,643,981,60.3,158.7,322.8,77.1,69,66,43,69,10,2,24,2
1739,7.5092e+17,217,639,889,932,50,141,313.6,65.8,118,113,114,77,12,6,0,17
1740,2.5905e+11,213,1537,788,351,72.3,58.1,306.8,179.1,202,70,65,60,8,0,0,8
1741,1.0169e+28,269,301,142,484,207.9,54.6,80.6,164.4,98,47,24,33,7,12,20,10
1742,Inf,204,256,187,682,247.3,53.3,71.3,151.3,97,20,10,12,9,6,18,20
1743,4.1908e+25,178,265,268,403,100.3,191.6,52.4,40.2,63,7,7,18,11,16,6,16
1744,1.4628e+11,214,225,293,472,120.3,304.2,57.1,46.8,105,33,45,35,12,20,10,14
1745,1.8547e+20,246,228,524,522,131.1,237.9,107.9,76.7,135,33,37,32,12,18,4,18
1746,2.0679e+21,328,205,234,265,79.8,73.2,124.1,50.9,120,1,20,8,12,22,4,2
1747,1420.3,345,259,260,241,52.6,69.1,75.8,38.7,53,24,31,27,3,2,12,4
1748,7.3465e+21,301,257,254,228,76,77.1,42.1,45.8,62,54,48,55,16,0,12,6
1749,3.8521e+15,337,366,217,408,99.1,169.2,164.4,64.6,95,87,59,65,23,4,24,16
1750,1.9087e+10,378,355,220,493,90.4,271.1,212.5,45.1,135,100,97,58,7,8,16,0
1751,1.4716e+18,430,329,194,460,86.3,318.7,194.7,36.2,142,46,18,23,1,22,20,2
1752,3.0704e+19,356,265,253,412,62.6,133.3,77.2,49.9,35,36,26,35,1,8,10,10
1753,1.2024e+19,340,270,237,328,46.4,159.3,82.1,51.9,23,8,8,30,3,12,0,4
1754,5.3871e+18,291,195,201,276,54.3,280.3,137.9,169.7,37,117,121,111,5,10,30,20
1755,4.5201e+16,213,226,217,399,75.3,164.1,201.7,219.2,96,69,63,60,10,0,16,28
1756,2.4297e+16,334,254,288,507,76.6,137.3,404.8,168.6,96,79,69,75,7,38,10,3
1757,4.2833e+24,208,212,290,870,64,163.6,388.6,114.8,88,24,21,39,1,22,20,11
1758,1.2755e+18,207,262,311,709,55.3,213,409.1,97.6,92,23,14,24,10,7,5,0
1759,692.57,183,602,501,843,74.8,128.6,337.7,82.7,135,55,75,46,0,0,7,1
1760,1.0035e+08,242,1209,877,481,118.2,58.7,281.4,126.5,196,48,71,59,17,11,25,15
1761,5.2862e+36,281,269,147,729,202.9,66.1,86,133.9,98,47,24,33,18,7,3,13
1762,2.8029e+13,168,241,256,633,229.6,44.7,82.9,148.8,97,20,10,12,3,13,9,25
1763,Inf,268,243,198,20,75.9,47.9,65.3,133.5,63,7,7,18,12,13,25,17
1764,1.7204e+15,150,224,278,81,98,66.9,74,34.6,105,33,45,35,14,31,35,21
1765,1.079e+30,226,196,293,347,121.8,87.4,104.6,59.2,135,33,37,32,12,17,7,19
1766,2.8756e+26,329,235,215,292,98.6,87.4,108.1,49.8,120,1,20,8,12,27,1,11
1767,3.6708e+05,354,323,445,247,79.5,86.4,90.1,40.8,53,24,31,27,20,13,5,11
1768,1696.9,322,324,237,250,68,95.9,76.4,46.4,62,54,48,55,18,19,5,0
1769,6.8835e+16,372,358,256,335,96.6,196,120,74.9,95,87,59,65,12,0,17,1
1770,7.9704e+22,428,497,244,382,87.1,362,143.1,55.6,135,100,97,58,5,3,11,15
1771,10201,399,467,201,324,79.1,327.5,146.3,33.2,142,46,18,23,3,3,3,15
1772,4.4931e+06,379,350,229,381,78.6,98.2,90.9,53.2,35,36,26,35,1,13,1,5
1773,3.4266e+07,335,341,273,337,76.7,89.2,64.4,51.3,23,8,8,30,1,15,1,5
1774,9.9371e+19,240,228,170,266,36,121.2,64.3,112.9,37,117,121,111,9,11,19,32
1775,4.4809e+23,207,267,139,418,72.9,105,127,209.1,96,69,63,60,1,13,7,26
1776,53635,185,297,197,649,110.3,104.2,146.6,170.8,96,79,69,75,8,24,0,11
1777,2.4594e+27,194,341,273,904,84.7,150.7,116.1,114.9,88,24,21,39,0,3,15,18
1778,Inf,213,296,280,759,58.3,147.8,216.4,109.5,92,23,14,24,0,5,1,7
1779,1.5771e+31,211,566,308,866,103,98.1,363.7,107.6,135,55,75,46,3,13,15,0
1780,5.0882e+05,271,1053,699,578,398.5,52.8,126.8,124.9,196,48,71,59,31,39,1,9
1781,1.4176e+34,214,200,208,240,240.7,117,104.5,107.6,110,79,78,42,11,11,9,9
1782,Inf,311,169,192,199,409.5,94.6,89.3,156.7,50,46,52,52,1,15,13,7
1783,2.3048e+32,356,204,238,33,72.3,58.4,77.2,213.7,38,13,31,28,17,7,29,7
1784,3.1611e+17,253,230,262,53,65.4,56.7,82.8,100.5,76,13,20,27,16,25,33,5
1785,3.9079e+16,233,219,277,197,100.5,54.8,96.1,57.4,79,38,26,19,3,11,9,13
1786,1.131e+29,285,224,181,304,110.5,56.4,104.1,73.5,88,46,22,40,13,23,5,19
1787,5.1044e+19,267,298,202,268,89.1,90.4,101.7,64.7,32,64,68,62,28,23,1,11
1788,6.0568e+18,211,336,191,256,108.3,121.5,104,60.8,33,69,75,34,11,25,15,5
1789,5.7901e+19,384,273,246,329,248.8,109.1,120.2,82.1,42,132,138,97,1,1,23,5
1790,1.7664e+22,705,283,238,210,183,114.5,105.9,81.6,93,138,145,101,0,9,3,19
1791,3.4051e+06,628,274,208,239,145,113.6,88.8,52.4,116,73,68,59,1,0,0,17
1792,1.223e+06,354,248,185,277,69.3,91.9,73.9,56.9,59,22,18,47,3,5,15,7
1793,6.6311e+09,324,260,205,336,42.2,80.9,75.3,69.8,35,48,32,10,5,23,1,7
1794,1.7195e+06,170,230,150,551,49,73.2,181.3,98.6,103,78,82,79,9,17,9,34
1795,6.7591e+07,149,215,119,926,69.7,67.5,376.1,143,164,83,97,89,9,17,9,24
1796,2.8344e+25,196,314,174,1026,106.1,60.5,346.1,168.4,119,142,138,120,10,23,3,5
1797,7.5838e+17,301,266,368,797,148.7,49.6,156.9,106.2,93,29,39,35,3,7,24,37
1798,6.2093e+14,332,290,382,800,81.3,52.1,111.8,85.5,116,44,58,61,23,5,3,18
1799,9.0237e+15,359,313,491,711,47.5,75.3,105.5,84.3,159,32,46,52,9,9,3,20
1800,1.8458e+28,432,667,903,594,393.7,60.7,123.7,152.2,130,86,93,102,16,22,3,9
1801,7.3081e+26,324,1085,378,537,294.7,116.8,212.3,50.1,51,69,66,61,4,20,29,13
1802,1.5955e+21,162,781,459,359,249.6,146,259.7,66.6,68,66,63,77,2,11,11,24
1803,7.4057e+19,207,245,409,265,108.5,409.5,46.4,261.9,132,28,32,40,13,6,4,4
1804,1.715e+27,248,313,343,296,70.6,39.5,128,304.1,76,36,32,26,0,0,4,11
1805,5.1341e+16,283,421,290,395,108.2,44,220.4,245.6,85,34,22,28,6,2,4,13
1806,2.6719e+21,323,317,221,529,134.5,298.4,248.8,147.2,99,22,16,28,9,9,0,15
1807,1.7723e+33,336,305,255,580,96.1,326.1,52,113.7,92,35,36,46,4,9,0,6
1808,4.8431e+21,297,262,287,361,111.5,197.9,62.9,101.3,31,43,38,28,24,9,6,11
1809,6.2467e+12,258,150,113,212,123,147.1,124.7,61.7,43,29,13,21,9,9,11,2
1810,1.5623e+17,252,391,502,223,96.5,131.2,117.6,49.1,60,41,38,31,4,11,4,2
1811,1.1619e+07,255,419,335,306,64.3,119.2,159.3,44.1,31,35,41,52,4,9,0,0
1812,5.655e+07,327,552,280,752,79.5,81.8,339.5,56.2,72,28,28,29,6,4,0,0
1813,9.3284e+17,324,519,229,728,93.6,66.3,409.5,60.5,85,27,35,37,24,6,2,2
1814,1.666e+20,250,498,370,360,140.3,58.5,198,128.2,79,36,15,29,11,0,6,2
1815,6690.4,189,716,711,674,128.6,133.1,160.5,105.1,103,108,94,78,4,4,15,2
1816,2.5395e+06,129,601,796,1088,81.6,117.3,135.5,88.2,14,62,67,68,9,0,24,9
1817,2.4827e+31,264,592,511,906,57.1,139.6,156.8,93,25,17,27,35,0,33,0,6
1818,2.7921e+20,182,504,495,676,73.5,98.1,180.1,75.5,67,41,27,53,0,15,15,13
1819,2.3671e+10,154,628,561,522,97.7,75.1,211.4,55,70,57,60,57,0,22,2,4
1820,2.3139e+14,152,747,539,587,118,108.2,143.5,63.8,28,57,66,61,4,29,11,20
1821,Inf,380,328,148,509,224,85.5,102.3,39.5,14,35,46,43,6,4,29,15
1822,Inf,478,334,172,558,182.8,324.8,164.4,48.9,18,55,58,83,2,4,2,22
1823,Inf,283,729,270,213,162.5,230,38.7,95.6,73,52,42,49,2,11,9,4
1824,6.9504e+27,263,259,281,187,160.9,142.7,109.6,85.4,126,26,31,19,6,11,6,2
1825,5.3839e+11,245,420,268,252,144.8,134.5,166.7,85.3,89,22,42,50,15,4,9,2
1826,2.0142e+35,272,275,258,305,205.1,210.3,378.2,206.5,117,21,16,14,4,4,16,2
1827,5.9477e+23,269,267,428,367,93.7,193.3,22.6,264,128,31,33,19,22,11,16,4
1828,1.3845e+07,302,243,509,501,72.3,236.9,70.9,98.1,99,39,36,28,13,4,9,6
1829,3.3394e+30,280,254,234,446,99.9,138.1,165.8,68.2,106,73,54,32,13,6,6,16
1830,3.4372e+32,281,218,170,464,106.5,125.6,134.1,74.2,120,77,53,59,9,4,2,13
1831,1.5828e+06,284,160,314,476,77.3,81,67.3,69.2,40,43,38,45,15,6,4,18
1832,7.049e+06,263,183,274,399,60.8,76.6,140.9,80.3,18,14,9,9,4,11,2,9
1833,8591,313,187,177,320,95.8,75.3,145.5,109.2,12,26,28,21,22,0,0,4
1834,2.7948e+19,316,206,279,264,165.9,40.5,140.7,226.1,71,56,56,42,25,0,4,0
1835,5.4833e+34,262,522,344,301,145.3,22.5,117.5,178.6,75,68,75,46,11,6,22,11
1836,8.5126e+32,196,779,393,367,102.9,80.4,84.9,84.8,41,73,55,42,4,0,22,2
1837,4.5159e+17,215,878,482,667,103,77.7,101.4,79.4,20,37,41,51,9,22,9,9
1838,8.3998e+21,276,739,542,661,100.1,79.6,140.6,106.3,56,41,38,54,6,2,25,2
1839,3.9598e+18,201,750,720,449,92,124.6,177.9,125.9,53,77,78,93,15,31,18,6
1840,2.1795e+21,186,856,528,806,84.9,212.1,265.2,70.1,10,60,73,67,4,40,15,9
1841,1.1374e+31,414,275,179,208,52.5,120,129.8,55.3,14,35,46,43,9,11,11,15
1842,Inf,275,296,178,222,58.3,240,146.5,49.7,18,55,58,83,4,13,2,13
1843,Inf,362,518,170,220,181.2,271.7,43.5,61.8,73,52,42,49,4,6,13,9
1844,Inf,290,460,228,185,216.3,62.5,52.5,55.2,126,26,31,19,6,18,0,11
1845,Inf,276,284,266,142,306.2,92.6,157.7,47.1,89,22,42,50,0,4,18,9
1846,4.2211e+29,204,315,340,332,291.3,202.8,184.8,157.1,117,21,16,14,13,13,6,9
1847,9.4219e+23,267,307,424,390,133.9,266.2,33.5,409.5,128,31,33,19,20,9,0,9
1848,Inf,384,419,503,652,100.1,314.4,55,95.3,99,39,36,28,6,9,18,4
1849,4.2133e+19,260,572,348,589,129.7,174.1,128.6,60.1,106,73,54,32,20,25,43,11
1850,2.0785e+16,269,389,243,581,154.5,133.2,151.6,83.1,120,77,53,59,15,20,36,18
1851,2.1703e+20,252,257,382,574,119.1,81.3,171,76.1,40,43,38,45,2,4,0,15
1852,1.1683e+21,239,232,338,391,76,70.9,146.7,77.8,18,14,9,9,0,11,11,6
1853,1.0562e+05,263,196,226,328,105.8,83.2,142.2,120.4,12,26,28,21,25,0,9,11
1854,41021,303,208,364,334,171,46.5,131.7,409.5,71,56,56,42,38,4,4,4
1855,9.7547e+28,282,258,432,433,121.5,23,115.6,262.6,75,68,75,46,20,18,34,2
1856,Inf,243,650,643,461,74.3,85.8,91.6,106.6,41,73,55,42,20,13,29,0
1857,7.3027e+35,196,757,592,604,173.9,62.7,78.8,82.1,20,37,41,51,22,15,4,0
1858,2.31e+23,211,759,588,657,125.9,59.8,117.9,102.6,56,41,38,54,13,4,50,29
1859,8.3509e+18,206,1156,658,697,89.3,155.3,135.5,213.3,53,77,78,93,20,0,41,2
1860,8.2658e+20,336,990,564,743,67.4,247,201.4,124.7,10,60,73,67,6,38,22,2
1861,Inf,400,248,197,350,92.5,181.2,162.6,154.1,16,32,9,9,0,19,15,4
1862,Inf,273,269,210,272,79.5,110.3,132.6,78.2,15,19,5,16,6,33,18,6
1863,Inf,233,309,216,263,105.5,92.5,125.6,48.3,16,51,39,24,15,6,15,11
1864,Inf,250,332,213,229,155.9,83.7,114.2,42.2,138,33,18,24,15,6,9,2
1865,3.0634e+28,257,393,176,174,233.5,60.5,75.9,34.5,96,19,32,60,0,6,13,0
1866,8.9241e+32,198,449,251,195,364.5,68.3,179.5,106.3,94,19,16,19,4,11,9,13
1867,1.6338e+20,193,331,259,239,345.4,295.9,348.4,255,138,25,19,25,6,27,9,2
1868,3.0572e+18,262,349,226,286,204.1,282.8,97.4,119.2,135,59,44,40,13,25,26,6
1869,1.5907e+19,292,1059,313,448,116.2,217.9,51.6,33.6,104,95,101,102,15,9,52,0
1870,9.0291e+06,263,1642,286,485,130.6,169.6,126.3,58.1,84,69,62,63,4,13,27,11
1871,5.0201e+20,242,837,190,498,174.6,123.9,230.2,70.2,7,42,33,34,2,4,9,6
1872,1.1648e+32,189,689,561,289,110.7,76.4,122.5,47.2,14,18,9,15,2,9,4,4
1873,2.6767e+06,244,567,298,276,106,78.7,121.7,72.3,21,48,58,55,20,18,2,2
1874,1.4667e+34,234,446,662,462,175.9,103.6,134.1,280.8,44,61,69,62,13,16,0,9
1875,1.5038e+23,257,613,746,710,130.3,166.3,133.2,232.7,14,62,79,82,2,20,43,2
1876,Inf,217,696,734,654,66.4,312.2,127.5,171.3,39,72,74,59,4,11,38,13
1877,4.6018e+36,164,430,615,753,132.6,45,97.5,116.7,58,80,65,65,6,15,9,9
1878,1.7766e+07,168,366,620,764,158.3,49.6,47.6,153.5,57,76,63,90,2,0,52,4
1879,1.3895e+19,192,534,750,677,115,80.1,31.9,386,58,57,53,66,15,2,43,6
1880,7.9378e+33,224,1124,488,610,75.8,60.7,203,221.4,125,53,60,50,9,0,4,15
1881,Inf,358,246,318,520,101.6,126.8,139.7,244.8,16,32,9,9,0,24,4,0
1882,2.4755e+34,291,235,214,390,102.2,96,129.2,128.6,15,19,5,16,11,11,29,6
1883,1.263e+34,232,264,236,257,119.8,62.5,153.7,55.3,16,51,39,24,2,0,29,0
1884,7.093e+11,233,281,238,197,122.3,71.3,231.5,47,138,33,18,24,2,6,15,13
1885,5.3165e+28,239,328,218,213,140,70.4,233.7,40.8,96,19,32,60,13,11,9,15
1886,4.2701e+08,196,542,189,215,300.7,51.6,101.6,101.5,94,19,16,19,18,18,4,15
1887,2.998e+19,195,335,233,235,337.6,154,180.9,126.9,138,25,19,25,36,29,11,9
1888,8.2497e+19,236,370,214,250,409.5,303.5,208.7,81.2,135,59,44,40,34,27,11,4
1889,1.8478e+24,302,789,248,397,174.8,248.6,35.3,41.5,104,95,101,102,13,6,4,2
1890,1.1046e+08,302,710,184,446,150.8,184.5,51.9,51.3,84,69,62,63,11,4,0,0
1891,2.9477e+17,291,840,172,405,140.6,124.4,84.4,60.4,7,42,33,34,2,11,11,2
1892,7.283e+16,256,719,235,241,143.3,70.7,80.7,82.8,14,18,9,15,2,9,2,0
1893,8.1794e+17,186,1096,244,239,134.7,77.6,98.8,98.5,21,48,58,55,2,16,6,9
1894,1.3865e+19,200,760,198,370,219.5,126.6,143.6,291.6,44,61,69,62,11,11,13,0
1895,5.9233e+19,181,762,353,495,166.4,182.6,149.5,243.6,14,62,79,82,2,16,20,4
1896,Inf,160,785,457,662,87.4,267.8,152.2,172.5,39,72,74,59,6,13,25,6
1897,5.5982e+05,124,568,574,885,163.2,51.3,144.7,108.6,58,80,65,65,0,2,24,2
1898,2.5598e+20,167,371,768,973,199.2,110.1,134.4,152.9,57,76,63,90,0,20,47,0
1899,Inf,231,378,1082,709,90.3,151.6,143.9,409.5,58,57,53,66,6,2,36,11
1900,6.9056e+21,234,1146,1093,592,98.4,44.5,250.3,217.6,125,53,60,50,15,15,2,9
1901,1.1402e+36,281,263,185,612,96.9,93.8,122.4,374.3,26,70,70,65,4,22,6,18
1902,3.2552e+35,260,209,240,683,107.2,111.3,111.2,204.6,66,36,28,32,9,6,2,9
1903,1.1418e+25,241,224,270,229,173.1,59,116,57.5,69,43,15,12,0,11,6,4
1904,1.6908e+35,231,256,268,164,118.4,64.6,231.6,45.5,54,22,19,4,2,4,0,13
1905,Inf,224,261,249,175,110.4,77.7,253.6,45.6,93,29,29,32,6,0,0,13
1906,6.1201e+09,208,414,103,252,258.2,66.2,87.3,81.8,70,38,39,31,25,18,10,0
1907,1.871e+20,214,425,187,257,293.9,137.6,90.6,71.8,62,29,36,29,38,13,29,2
1908,2.065e+21,239,370,192,250,314.4,409.5,127.2,51.1,59,111,111,95,31,15,4,25
1909,5.2579e+20,253,460,56,355,188.2,301.8,71.8,56.2,22,102,110,119,25,22,13,13
1910,2.8089e+20,349,498,162,380,157.2,242.7,51.6,55.1,18,53,72,58,25,27,4,4
1911,5.2937e+17,332,436,281,386,141.9,101.5,54,54.5,89,43,39,49,0,11,2,11
1912,1.0772e+14,229,389,212,226,131.3,41.1,66.4,101.2,60,25,31,31,9,11,13,4
1913,1470.5,155,645,244,228,150.7,65.2,66,148.8,15,21,19,28,0,0,18,0
1914,Inf,184,768,229,302,237.8,124.4,164.1,409.5,18,14,15,11,0,4,9,11
1915,4.1504e+21,149,803,215,382,152.6,169.5,169.1,277.7,31,66,78,90,0,18,0,9
1916,3.4433e+13,175,834,293,547,85.1,324.1,180.9,160,42,38,51,46,11,20,4,16
1917,9.288e+12,173,518,898,1050,111.3,73.9,196.1,87.9,132,78,68,78,2,15,36,2
1918,1.8692e+08,189,387,1285,1060,100.7,148.2,201.2,97.3,80,63,48,73,4,20,43,15
1919,5.8198e+21,253,417,1466,907,49.5,260.2,214.1,172.4,142,40,38,28,9,0,6,13
1920,Inf,220,906,1229,539,100.7,25.1,280.3,227.5,171,38,44,35,13,0,4,6
1921,4.6457e+17,256,336,172,514,161.5,53.9,92.9,206.2,26,70,70,65,8,15,10,12
1922,1.0271e+12,251,273,269,659,137.4,166.8,75.8,173.5,66,36,28,32,8,23,0,10
1923,2.4978e+18,251,227,672,567,144.6,194.1,46,39.1,69,43,15,12,10,33,0,15
1924,3.1392e+23,243,184,627,500,133.9,353.8,68,52.4,54,22,19,4,0,0,8,6
1925,6.544e+27,232,124,501,402,113,212.1,173.7,75.5,93,29,29,32,8,6,2,8
1926,2.2467e+21,264,167,214,273,84.9,88.1,134.6,57.3,70,38,39,31,14,28,2,10
1927,4.2096e+06,260,194,246,248,178.1,89.8,55.6,40.3,62,29,36,29,8,24,6,8
1928,3490,264,313,225,211,409.5,98.3,43.5,47.2,59,111,111,95,12,28,8,27
1929,3.3889e+15,315,339,185,402,139.9,196,200.7,73.4,22,102,110,119,16,30,24,17
1930,1.3933e+16,370,290,208,447,123,234.5,175.9,57.5,18,53,72,58,14,15,26,10
1931,2.5407e+17,373,251,266,401,105.5,161.9,112.1,48,89,43,39,49,2,19,8,8
1932,2331.2,264,212,255,318,55.4,91.2,52.2,69.4,60,25,31,31,4,17,15,4
1933,1.2328e+16,284,247,321,277,38.5,99.7,85.2,82.3,15,21,19,28,8,2,4,12
1934,2.8203e+06,248,234,277,285,70.6,155.7,305,252,18,14,15,11,6,15,0,2
1935,2.1292e+20,179,254,349,394,81.8,118.9,136.9,215.7,31,66,78,90,4,4,2,15
1936,1.4124e+13,197,183,378,502,73.5,98.1,256.8,158,42,38,51,46,18,15,4,0
1937,1.7746e+20,231,239,565,786,66.3,131.9,308.3,97.3,132,78,68,78,8,6,26,2
1938,6.0627e+18,218,579,643,981,60.3,158.7,322.8,77.1,80,63,48,73,14,0,15,0
1939,2322,217,639,889,932,50,141,313.6,65.8,142,40,38,28,2,4,6,19
1940,1.6468e+18,213,1537,788,351,72.3,58.1,306.8,179.1,171,38,44,35,18,8,4,10
1941,3.0994e+26,269,301,142,484,207.9,54.6,80.6,164.4,68,42,52,52,1,14,24,12
1942,2.2519e+36,204,256,187,682,247.3,53.3,71.3,151.3,110,20,7,11,7,18,20,6
1943,1.7116e+24,178,265,268,403,100.3,191.6,52.4,40.2,112,47,35,34,12,12,20,2
1944,1.3675e+30,214,225,293,472,120.3,304.2,57.1,46.8,102,20,24,28,1,10,24,6
1945,3.8716e+27,246,228,524,522,131.1,237.9,107.9,76.7,143,21,31,14,1,22,16,8
1946,Inf,328,205,234,265,79.8,73.2,124.1,50.9,114,21,21,12,12,24,2,19
1947,1739.6,345,259,260,241,52.6,69.1,75.8,38.7,8,18,17,12,10,18,6,28
1948,6.4496e+22,301,257,254,228,76,77.1,42.1,45.8,21,38,65,49,10,36,20,18
1949,8.9237e+15,337,366,217,408,99.1,169.2,164.4,64.6,17,77,87,95,12,16,32,14
1950,1193,378,355,220,493,90.4,271.1,212.5,45.1,11,54,73,69,10,4,26,0
1951,7.3777e+16,430,329,194,460,86.3,318.7,194.7,36.2,119,21,34,47,5,12,4,4
1952,5.6726e+23,356,265,253,412,62.6,133.3,77.2,49.9,84,15,25,21,1,14,14,8
1953,2.8394e+25,340,270,237,328,46.4,159.3,82.1,51.9,25,24,24,25,10,16,12,3
1954,2.0745e+05,291,195,201,276,54.3,280.3,137.9,169.7,58,39,36,36,8,12,24,7
1955,2.0661e+17,213,226,217,399,75.3,164.1,201.7,219.2,2,72,53,52,1,5,1,0
1956,1.7376e+19,334,254,288,507,76.6,137.3,404.8,168.6,157,54,44,38,16,19,15,3
1957,8.5516e+23,208,212,290,870,64,163.6,388.6,114.8,166,65,60,70,0,0,15,11
1958,4.7168e+31,207,262,311,709,55.3,213,409.1,97.6,101,55,43,56,0,7,0,13
1959,3.4134e+17,183,602,501,843,74.8,128.6,337.7,82.7,151,61,59,54,15,13,31,37
1960,1.4492e+09,242,1209,877,481,118.2,58.7,281.4,126.5,129,33,45,36,8,19,25,25
1961,1.3366e+23,281,269,147,729,202.9,66.1,86,133.9,68,42,52,52,3,11,17,17
1962,3.7739e+31,168,241,256,633,229.6,44.7,82.9,148.8,110,20,7,11,1,7,15,5
1963,1.6385e+34,268,243,198,20,75.9,47.9,65.3,133.5,112,47,35,34,12,0,13,0
1964,1.5249e+23,150,224,278,81,98,66.9,74,34.6,102,20,24,28,3,21,13,17
1965,Inf,226,196,293,347,121.8,87.4,104.6,59.2,143,21,31,14,0,23,1,13
1966,1.3455e+29,329,235,215,292,98.6,87.4,108.1,49.8,114,21,21,12,27,30,11,11
1967,1.3396e+17,354,323,445,247,79.5,86.4,90.1,40.8,8,18,17,12,21,9,17,17
1968,1.3436e+17,322,324,237,250,68,95.9,76.4,46.4,21,38,65,49,9,13,15,9
1969,4.5282e+18,372,358,256,335,96.6,196,120,74.9,17,77,87,95,16,5,15,11
1970,1.5832e+19,428,497,244,382,87.1,362,143.1,55.6,11,54,73,69,10,5,5,5
1971,3.5102e+06,399,467,201,324,79.1,327.5,146.3,33.2,119,21,34,47,18,1,3,5
1972,2.9381e+14,379,350,229,381,78.6,98.2,90.9,53.2,84,15,25,21,17,5,3,0
1973,1.737e+25,335,341,273,337,76.7,89.2,64.4,51.3,25,24,24,25,0,7,5,5
1974,9.8346e+17,240,228,170,266,36,121.2,64.3,112.9,58,39,36,36,1,13,17,9
1975,5.1393e+07,207,267,139,418,72.9,105,127,209.1,2,72,53,52,3,7,0,28
1976,4.2739e+12,185,297,197,649,110.3,104.2,146.6,170.8,157,54,44,38,5,5,3,13
1977,1.1846e+24,194,341,273,904,84.7,150.7,116.1,114.9,166,65,60,70,7,1,3,18
1978,3.284e+20,213,296,280,759,58.3,147.8,216.4,109.5,101,55,43,56,12,5,9,16
1979,5.1145e+13,211,566,308,866,103,98.1,363.7,107.6,151,61,59,54,10,20,20,13
1980,1.3359e+07,271,1053,699,578,398.5,52.8,126.8,124.9,129,33,45,36,17,20,14,18
1981,Inf,214,200,208,240,240.7,117,104.5,107.6,106,40,44,33,17,3,3,7
1982,7.7138e+30,311,169,192,199,409.5,94.6,89.3,156.7,94,32,33,28,11,5,5,11
1983,Inf,356,204,238,33,72.3,58.4,77.2,213.7,57,19,24,11,16,0,11,15
